store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Asda Colindale,Bakery,Bakery,Asda Cherry Madeira Cake each,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,Asda Chocolate Brownie Soft Bake Bars 5 x 35g (175g),175g,£7.71/kg,1.35,,
Asda Colindale,Bakery,Bakery,Asda Chocolate Hazelnut Crepes 180G,180g,£13.61/kg,2.45,,
Asda Colindale,Bakery,Bakery,Asda Croissants 6pk,6pk,£0.38 each,2.25,,
Asda Colindale,Bakery,Bakery,Asda Eton Mess Cake,1pk,£17.20 each,17.20,,
Asda Colindale,Bakery,Bakery,Asda Exceptional All-Butter Brioche Loaf 400g,400g,£9.13/kg,3.65,,
Asda Colindale,Bakery,Bakery,Asda Exceptional Mixed Seed Sourdough Loaf 500g,500g,£6.00/kg,3.00,,
Asda Colindale,Bakery,Bakery,Asda Exceptional Sourdough Bloomer 400g,400g,£6.38/kg,2.55,,
Asda Colindale,Bakery,Bakery,Asda Exceptional White Sourdough Loaf 500g,500g,£6.00/kg,3.00,,
Asda Colindale,Bakery,Bakery,Asda Exceptional Wholemeal & Rye Sourdough Sliced Loaf 500g,500g,£6.00/kg,3.00,,
Asda Colindale,Bakery,Bakery,Asda Family Roast Chicken Pie 700g,700g,£4.91/kg,3.44,4.20,18% off
Asda Colindale,Bakery,Bakery,Asda Family Steak & Gravy Pie 700g,700g,£5.93/kg,4.15,,
Asda Colindale,Bakery,Bakery,Asda Gala Pie Pork & Egg 320g,320g,£9.63/kg,3.08,,
Asda Colindale,Bakery,Bakery,Asda Iced Lemon Cake 291g,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,Asda Iced Madeira Cake each,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,Asda Indulgent Cupcakes 12pk,12pk,£0.72 each,8.60,,
Asda Colindale,Bakery,Bakery,Asda Just Essentials Chocolate Swiss Roll 365g,1pk,£2.00 each,2.00,,
Asda Colindale,Bakery,Bakery,Asda Just Essentials Strawberry Flavour Swiss Roll 365g,1pk,£2.00 each,2.00,,
Asda Colindale,Bakery,Bakery,Asda Lemon Loaf Cake,1pk,£1.89 each,1.89,2.31,18% off
Asda Colindale,Bakery,Bakery,Asda Lemon Tart 350g,350g,£7.00/kg,2.45,,
Asda Colindale,Bakery,Bakery,Asda Madeira Cake each,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,Asda Medium Wholemeal Brown Bread 800g,800g,£1.15/kg,0.92,,
Asda Colindale,Bakery,Bakery,Asda Mega Chocolate Party Cake Serves 16 Each,1pk,£12.10 each,12.10,14.75,18% off
Asda Colindale,Bakery,Bakery,Asda Melton Mowbray Pork Pie 140g,140g,£15.36/kg,2.15,,
Asda Colindale,Bakery,Bakery,Asda Melton Mowbray Pork Pie 295g,295g,£10.44/kg,3.08,,
Asda Colindale,Bakery,Bakery,Asda Milk Chocolate Chunk Pancakes 5pk,5pk,£0.30 each,1.50,,
Asda Colindale,Bakery,Bakery,Asda Milk Chocolate Muffins 6 Pack,6pk,£0.56 each,3.38,,
Asda Colindale,Bakery,Bakery,Asda Minced Steak & Onion Puff Pastry Pie 150g,150g,£10.33/kg,1.55,,
Asda Colindale,Bakery,Bakery,Asda Minced Steak & Onion Puff Pastry Pie 200g,200g,£13.50/kg,2.70,,2 for £3.70
Asda Colindale,Bakery,Bakery,Asda Mini Chocolate Cupcakes 9pk,9pk,£0.36 each,3.25,,
Asda Colindale,Bakery,Bakery,Asda Plain Pancakes 5pk,5pk,£0.30 each,1.50,,
Asda Colindale,Bakery,Bakery,Asda Plant Based OMV! Chocolatey Cake,1pk,£13.55 each,13.55,,
Asda Colindale,Bakery,Bakery,Asda Rose Cake each,1pk,£19.70 each,19.70,,
Asda Colindale,Bakery,Bakery,Asda Scotch Pancakes 6pk,6pk,£0.10 each,0.60,,
Asda Colindale,Bakery,Bakery,Asda Sliced Wheaten 400g,400g,£3.25/kg,1.30,1.75,26% off
Asda Colindale,Bakery,Bakery,Asda Slow Cooked Chicken & Gravy Shortcrust Pastry Pie 200g,200g,£13.50/kg,2.70,,2 for £3.70
Asda Colindale,Bakery,Bakery,Asda Slow Cooked Deep Fill Chicken & Gravy Puff Pastry Pie 500g,500g,£8.64/kg,4.32,5.40,20% off
Asda Colindale,Bakery,Bakery,Asda Slow Cooked Deep Fill Chicken Bacon & Leek Puff Pastry Pie 500g,500g,£8.64/kg,4.32,5.40,20% off
Asda Colindale,Bakery,Bakery,Asda Slow Cooked Steak & Ale Puff Pastry Pie 200g,200g,£13.50/kg,2.70,,2 for £3.70
Asda Colindale,Bakery,Bakery,Asda Slow Cooked Steak & Gravy Shortcrust Pastry Pie 200g,200g,£13.50/kg,2.70,,2 for £3.70
Asda Colindale,Bakery,Bakery,Asda Spanish Style Tortilla,500g,£7.34/kg,3.67,,3 for £8.60
Asda Colindale,Bakery,Bakery,Asda Steak & Gravy Puff Pastry Pie 500g,500g,£8.64/kg,4.32,5.40,20% off
Asda Colindale,Bakery,Bakery,Asda Steak & Kidney Puff Pastry Pie 150g,150g,£10.33/kg,1.55,,
Asda Colindale,Bakery,Bakery,Asda The Bakery 16 Blueberry Mini Muffins,16pk,£0.21 each,3.35,,
Asda Colindale,Bakery,Bakery,Asda The Bakery 4 Multiseeded Rolls,4pk,£0.35 each,1.40,,
Asda Colindale,Bakery,Bakery,Asda The Bakery 6 Wholemeal Pittas 360g,6pk,£0.10 each,0.62,,
Asda Colindale,Bakery,Bakery,Asda The Bakery 8 Pains Au Chocolat 360g,8pk,£0.32 each,2.53,2.75,8% off
Asda Colindale,Bakery,Bakery,Asda The Bakery 8 Sweet Pancakes 500g,8pk,£0.41 each,3.28,4.00,18% off
Asda Colindale,Bakery,Bakery,Asda The Bakery Apple & Blackberry Pie 550g,550g,£8.91/kg,4.90,,
Asda Colindale,Bakery,Bakery,Asda The Bakery Apple Pie,1pk,£2.40 each,2.40,,
Asda Colindale,Bakery,Bakery,Asda The Bakery Fruit Loaf 400g,400g,£6.00/kg,2.40,,
Asda Colindale,Bakery,Bakery,Asda The Bakery Lemon Curd Swiss Roll,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,Asda The Bakery Limited Edition 4 Maple Flavour Protein Pancakes,4pk,£0.60 each,2.40,,
Asda Colindale,Bakery,Bakery,Asda The Bakery Multigrain 800g,800g,£1.94/kg,1.55,,
Asda Colindale,Bakery,Bakery,Asda The Bakery Strawberry & Clotted Cream Flavour Swiss Roll,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,Asda The Bakery Victoria Sponge Celebration Cake,1pk,£19.70 each,19.70,,
Asda Colindale,Bakery,Bakery,Asda Tortillas Wheat & Corn 320g,320g,£5.47/kg,1.75,,
Asda Colindale,Bakery,Bakery,Asda Victoria Fairy Cakes 6PK,6pk,£0.33 each,1.95,,
Asda Colindale,Bakery,Bakery,Asda Walnut Cake 262g,1pk,£2.45 each,2.45,,
Asda Colindale,Bakery,Bakery,Asda White & Wheat Wraps 8PK,8pk,£0.20 each,1.60,,
Asda Colindale,Bakery,Bakery,Asda White Chocolate Pancakes 5PK,5pk,£0.30 each,1.50,,
Asda Colindale,Bakery,Bakery,Asda White Mini Wraps 8PK,8pk,£0.13 each,1.07,1.30,18% off
Asda Colindale,Bakery,Bakery,Asda White Pitta Breads 6pk,6pk,£0.10 each,0.62,,
Asda Colindale,Bakery,Bakery,Asda White Soft Slice Baguettes 340g,340g,£8.38/kg,2.85,,
Asda Colindale,Bakery,Bakery,Asda White Wraps 8pk,8pk,£0.20 each,1.60,,
Asda Colindale,Bakery,Bakery,Asda Wholemeal Wraps 8pk,8pk,£0.20 each,1.60,,
Asda Colindale,Bakery,Bakery,BFree 4 Pitta Breads Stone Baked 220g,220g,£16.59/kg,3.65,,
Asda Colindale,Bakery,Bakery,BFree Gluten Free Soft White Wraps 4 Pack,4pk,£0.68 each,2.70,3.10,13% off
Asda Colindale,Bakery,Bakery,BFree Sweet Potato Wraps 6 x 42g (252g ),252g,£17.66/kg,4.45,,
Asda Colindale,Bakery,Bakery,Bake at Home Petits Pains 6pk,6pk,£0.24 each,1.45,,2 for £2.50
Asda Colindale,Bakery,Bakery,Balconi Italian Cake Bars Cocoa Cream 280g (8 x 35g),8pk,£0.31 each,2.45,,
Asda Colindale,Bakery,Bakery,Barny 5 pack Chocolate Soft Baked Bears 125g (5 X 25g),125g,£10.08/kg,1.26,1.55,19% off
Asda Colindale,Bakery,Bakery,Bells 4 Scotch Pies,520g,£5.85/kg,3.04,3.80,20% off
Asda Colindale,Bakery,Bakery,Bistro by ASDA Steak Pie 500g,500g,£15.90/kg,7.95,,
Asda Colindale,Bakery,Bakery,Brace's 6 Traditional Welsh Cakes,6pk,£0.20 each,1.22,1.55,21% off
Asda Colindale,Bakery,Bakery,Brace's Cwm Felin Wholemeal Bread 800g,800g,£1.88/kg,1.50,1.85,19% off
Asda Colindale,Bakery,Bakery,Brace's Family Bread 6 White Baps,6pk,£0.23 each,1.35,,
Asda Colindale,Bakery,Bakery,Brace's Fruit Loaf Sliced Bread 400g,400g,£3.88/kg,1.55,,
Asda Colindale,Bakery,Bakery,Brace's Rum Infused with Coffee Welsh Cakes,4pk,£0.59 each,2.35,,
Asda Colindale,Bakery,Bakery,Brace's Tiger Bay with Sourdough 800g,800g,£2.05/kg,1.64,2.05,20% off
Asda Colindale,Bakery,Bakery,Brennans 6 Be Good Plain Bagels 270g,6pk,£0.28 each,1.67,,
Asda Colindale,Bakery,Bakery,Brennans 6 Be Good Wholemeal Bagels 270g,6pk,£0.28 each,1.67,,
Asda Colindale,Bakery,Bakery,Brennans 6 Seeded Bagels 270g,6pk,£0.28 each,1.67,,
Asda Colindale,Bakery,Bakery,Brennans Bakehouse Wholemeal with Sourdough 400g,400g,£6.13/kg,2.45,,
Asda Colindale,Bakery,Bakery,Brennans Be Good Wholegrain Delicious High Fibre Bread 600g,600g,£3.17/kg,1.90,,
Asda Colindale,Bakery,Bakery,Brennans Be Good Wholemeal Delicious High Fibre Bread 600g,600g,£3.17/kg,1.90,,
Asda Colindale,Bakery,Bakery,Brennans Bun-Days 6 Plain Burger Buns 300g,6pk,£0.38 each,2.25,,
Asda Colindale,Bakery,Bakery,Brennans Gourmet Brioche 4 Burger Buns 320g,4pk,£0.53 each,2.10,,
Asda Colindale,Bakery,Bakery,Brennans Mega Bun-Days 6 Mega Burger Buns with Sesame Seeds 480g,6pk,£0.35 each,2.10,,
Asda Colindale,Bakery,Bakery,Brioche Pasquier Pitch Brioche with Choc Chips 6 x 37.5g (225g),6pk,£0.38 each,2.30,,
Asda Colindale,Bakery,Bakery,Brompton House Choc Chip Muffins with Milk Chocolate (10 x 25g) 250g,10pk,£0.25 each,2.45,,
Asda Colindale,Bakery,Bakery,Brompton House Choc Chip Muffins with Milk Chocolate. 6 x 25g (150g),6pk,£0.25 each,1.50,,
Asda Colindale,Bakery,Bakery,Brompton House Chocolate Brownies with Milk Chocolate 6 x 20g (120g),6pk,£0.25 each,1.50,,
Asda Colindale,Bakery,Bakery,Brownings The Bakers Big Kilmarnock Pie,500g,£10.40/kg,5.20,,
Asda Colindale,Bakery,Bakery,Cadbury 5 Chocolate Mini Rolls 5pk,5pk,£0.61 each,3.05,,
Asda Colindale,Bakery,Bakery,Cadbury Cornflake Clusters 135g,14pk,£0.22 each,3.10,,
Asda Colindale,Bakery,Bakery,Cadbury Dairy Milk 14 Brownie Bites,14pk,£0.22 each,3.10,,
Asda Colindale,Bakery,Bakery,Cadbury Dairy Milk Caramel 14 Flapjack Bites 14PK,14pk,£0.22 each,3.10,,
Asda Colindale,Bakery,Bakery,Cathedral City Cottage Pie 400g,400g,£11.65/kg,4.66,5.55,16% off
Asda Colindale,Bakery,Bakery,Cherrytree Bakery 4 Chorley Cakes,4pk,£0.43 each,1.70,,
Asda Colindale,Bakery,Bakery,Crosta Mollica 6 Durum Wheat Midi Piadina Flatbreads 240g,240g,£10.21/kg,2.45,,
Asda Colindale,Bakery,Bakery,Deli Kitchen  2 Lebanese Style Flatbreads,2pk,£0.62 each,1.24,1.80,31% off
Asda Colindale,Bakery,Bakery,Deli Kitchen 4 Greek Style Flatbreads 320g,4pk,£0.58 each,2.30,,
Asda Colindale,Bakery,Bakery,Deli Kitchen 4 Italian Style Focaccia 300g,4pk,£0.39 each,1.54,2.30,33% off
Asda Colindale,Bakery,Bakery,Dina 5 Paninette Traditional Lebanese Flat Bread White,275g,£4.91/kg,1.35,,
Asda Colindale,Bakery,Bakery,Dina 5 Paninette Traditional Lebanese Flat Bread Wholemeal,275g,£5.27/kg,1.45,,
Asda Colindale,Bakery,Bakery,Dina 5 White Paninette Large Traditional Lebanese Flat Bread,550g,£2.73/kg,1.50,,
Asda Colindale,Bakery,Bakery,Dina 6 Large White Pitta Bread,6pk,£0.16 each,0.95,,
Asda Colindale,Bakery,Bakery,Dina 6 Large Wholemeal Pitta Bread,6pk,£0.16 each,0.95,,
Asda Colindale,Bakery,Bakery,Elka Daily Croissant with Mille-Feuille Filling 50g,1pk,£0.75 each,0.75,,
Asda Colindale,Bakery,Bakery,Exceptional by ASDA 2 Caramelised Red Onion & Mozzarella Flatbreads 220g,220g,£14.09/kg,3.10,,
Asda Colindale,Bakery,Bakery,Exceptional by ASDA 4 All-Butter Pains Au Chocolat,4pk,£0.70 each,2.80,2.95,5% off
Asda Colindale,Bakery,Bakery,Exceptional by ASDA Hand Finished Toffee & Pecan Roulade 420g,420g,£16.79/kg,7.05,,
Asda Colindale,Bakery,Bakery,Exceptional by ASDA Hand-Stretched 2 Wild Garlic Leaf & Sea Salt Flatbreads,2pk,£0.98 each,1.96,2.20,11% off
Asda Colindale,Bakery,Bakery,Exceptional by ASDA Multiseed Stonebaked Baguettes 2 x 125g (250g),250g,£9.00/kg,2.25,,
Asda Colindale,Bakery,Bakery,Exceptional by ASDA Stonebaked Baguette 250g,250g,£9.00/kg,2.25,,
Asda Colindale,Bakery,Bakery,"Exceptional by ASDA Tomato, Pesto & Mozzarella Focaccia 320g",320g,£9.69/kg,3.10,,
Asda Colindale,Bakery,Bakery,Exceptional by Asda 4 All-Butter Croissants,4pk,£0.70 each,2.78,2.93,5% off
Asda Colindale,Bakery,Bakery,Exceptional by Asda 4 Buttermilk Pancakes,4pk,£0.55 each,2.20,,
Asda Colindale,Bakery,Bakery,Exceptional by Asda 4 Sliced Brioche Burger Buns,4pk,£0.45 each,1.80,,
Asda Colindale,Bakery,Bakery,Exceptional by Asda Billionaire's Cake,1pk,£19.86 each,19.86,20.90,5% off
Asda Colindale,Bakery,Bakery,Exceptional by Asda Carrot Cake,1pk,£2.45 each,2.45,4.90,50% off
Asda Colindale,Bakery,Bakery,Exceptional by Asda Chocolate & Caramel Cake,1pk,£7.75 each,7.75,,
Asda Colindale,Bakery,Bakery,Exceptional by Asda Chocolate Cake,1pk,£19.86 each,19.86,20.90,5% off
Asda Colindale,Bakery,Bakery,Exceptional by Asda Coffee & Walnut Cake,1pk,£2.45 each,2.45,4.90,50% off
Asda Colindale,Bakery,Bakery,Exceptional by Asda Hand Finished Red Velvet Cake,1pk,£2.45 each,2.45,4.90,50% off
Asda Colindale,Bakery,Bakery,Exceptional by Asda Large Sourdough Seeded Boule 600g,600g,£5.75/kg,3.45,,
Asda Colindale,Bakery,Bakery,Exceptional by Asda Multigrain Loaf 800g,800g,£2.44/kg,1.95,,
Asda Colindale,Bakery,Bakery,Exceptional by Asda Victoria Sponge Cake,1pk,£2.45 each,2.45,4.90,50% off
Asda Colindale,Bakery,Bakery,Exceptional by Asda White Chocolate & Raspberry Cake,1pk,£19.86 each,19.86,20.90,5% off
Asda Colindale,Bakery,Bakery,Fray Bentos Just Chicken 425g,425g,£7.25/kg,3.08,3.85,20% off
Asda Colindale,Bakery,Bakery,Fray Bentos Minced Beef & Onion 425g,425g,£7.25/kg,3.08,3.85,20% off
Asda Colindale,Bakery,Bakery,Fray Bentos Steak & Gravy 425g,425g,£7.25/kg,3.08,3.85,20% off
Asda Colindale,Bakery,Bakery,Free From by ASDA 4 Mini Frieda The Caterpillar Cakes 160g,160g,£25.94/kg,4.15,,
Asda Colindale,Bakery,Bakery,Free From by ASDA 6 Donuts 197g,197g,£9.04/kg,1.78,,
Asda Colindale,Bakery,Bakery,Free From by ASDA 8 Jammy Wheels 142g,142g,£14.08/kg,2.00,,
Asda Colindale,Bakery,Bakery,Free From by Asda 12 Chocolate Chip Mini Muffins,12pk,£0.30 each,3.65,,
Asda Colindale,Bakery,Bakery,Free From by Asda 4 White Rolls 260g,260g,£8.27/kg,2.15,,
Asda Colindale,Bakery,Bakery,Free From by Asda Brown Sliced Loaf 535g,535g,£4.37/kg,2.34,,
Asda Colindale,Bakery,Bakery,Gallaghers Bakehouse Brioche Burger Buns 240g,240g,£12.71/kg,3.05,,
Asda Colindale,Bakery,Bakery,Gallaghers Bakehouse Handcrafted Sourdough Gourmet Burger Buns 240g,240g,£12.71/kg,3.05,,
Asda Colindale,Bakery,Bakery,Gallaghers Bakehouse Sourdough Wholemeal 400g,400g,£6.00/kg,2.40,,
Asda Colindale,Bakery,Bakery,Genius 2 Brioche Buns,2pk,£1.23 each,2.45,,
Asda Colindale,Bakery,Bakery,Genius 2 Double Chocolate Muffins,160g,£15.31/kg,2.45,,
Asda Colindale,Bakery,Bakery,Genius 6 Scotch Pancakes,6pk,£0.46 each,2.75,,
Asda Colindale,Bakery,Bakery,Genius Fruit Loaf 400g,400g,£8.00/kg,3.20,3.60,11% off
Asda Colindale,Bakery,Bakery,Holland's 4 Potato & Meat Pies,720g,£8.19/kg,5.90,6.55,10% off
Asda Colindale,Bakery,Bakery,Hovis Tasty Wholemeal Thick 800g,800g,£2.06/kg,1.65,,
Asda Colindale,Bakery,Bakery,Hovis Thick Soft White Bread 800g,800g,£1.93/kg,1.54,1.71,10% off
Asda Colindale,Bakery,Bakery,Hughes Bakery 2 Yorkshire Rascals,2pk,£1.16 each,2.32,,
Asda Colindale,Bakery,Bakery,Hughes Bakery Large Fresh Cream Cake,1pk,£3.75 each,3.75,,
Asda Colindale,Bakery,Bakery,Hughes Bakery Yorkshire Curd Tart,2pk,£1.16 each,2.32,,
Asda Colindale,Bakery,Bakery,Irwin's 4 Everyday White Rolls,4pk,£0.31 each,1.24,1.80,31% off
Asda Colindale,Bakery,Bakery,Irwin's 4 Original Muffins,4pk,£0.31 each,1.24,1.65,25% off
Asda Colindale,Bakery,Bakery,Irwin's Cinnamon and Raisin Toasty Loaf 400g,400g,£6.25/kg,2.50,,
Asda Colindale,Bakery,Bakery,Irwin's Fruit Loaf 400g,400g,£5.45/kg,2.18,2.90,25% off
Asda Colindale,Bakery,Bakery,Irwin's Thick Sliced Veda 400g,400g,£4.75/kg,1.90,,
Asda Colindale,Bakery,Bakery,J.G. Ross 4 Glasgow Rolls,4pk,£0.45 each,1.80,,
Asda Colindale,Bakery,Bakery,J.G. Ross 4 Sultana Oven Scones,4pk,£0.70 each,2.80,,
Asda Colindale,Bakery,Bakery,J.G. Ross Brioche Buns x 4,4pk,£0.44 each,1.76,,
Asda Colindale,Bakery,Bakery,J.G. Ross Thin Pancakes x 4,4pk,£0.66 each,2.65,,
Asda Colindale,Bakery,Bakery,JUST ESSENTIALS by Asda 6 Pork Pies 390g,390g,£5.64/kg,2.20,,
Asda Colindale,Bakery,Bakery,Jacksons of Yorkshire Multigrain Bloomer 800g,800g,£2.36/kg,1.89,2.30,18% off
Asda Colindale,Bakery,Bakery,Jacksons of Yorkshire Soft White Bloomer 800g,800g,£2.36/kg,1.89,2.30,18% off
Asda Colindale,Bakery,Bakery,Jason's Everyday White Rolls with Sourdough 320g,4pk,£0.51 each,2.05,,
Asda Colindale,Bakery,Bakery,Jason's No1 The Great White Sourdough 450g,450g,£5.89/kg,2.65,,
Asda Colindale,Bakery,Bakery,Jason's Sourdough White 580g,580g,£4.57/kg,2.65,,
Asda Colindale,Bakery,Bakery,Just Essentials by ASDA 10 Sultana Scones,10pk,£0.18 each,1.75,,
Asda Colindale,Bakery,Bakery,Just Essentials by ASDA Chocolate Cake,1pk,£5.55 each,5.55,,
Asda Colindale,Bakery,Bakery,Just Essentials by ASDA Fruit Cake,1pk,£1.55 each,1.55,,
Asda Colindale,Bakery,Bakery,Just Essentials by Asda 6 Raspberry Flavour Mini Rolls,6pk,£0.17 each,1.00,,
Asda Colindale,Bakery,Bakery,Just Essentials by Asda Minced Beef & Onion Pie 150g,150g,£6.07/kg,0.91,,
Asda Colindale,Bakery,Bakery,Kingsmill 50/50 Bread Medium 400g,400g,£2.90/kg,1.16,,
Asda Colindale,Bakery,Bakery,Kingsmill 6 Golden Pancakes,6pk,£0.23 each,1.35,,
Asda Colindale,Bakery,Bakery,Kingsmill 6 Golden Pancakes,6pk,£0.20 each,1.17,,
Asda Colindale,Bakery,Bakery,Kingsmill Medium 50/50 Bread 800g,800g,£2.00/kg,1.60,,3 for £3.70
Asda Colindale,Bakery,Bakery,Kingsmill Medium Tasty Wholemeal Bread 800g,800g,£2.00/kg,1.60,,
Asda Colindale,Bakery,Bakery,Kingsmill No Crusts Wholemeal Brown Bread 400g,400g,£4.50/kg,1.80,,
Asda Colindale,Bakery,Bakery,Kingsmill Thick 50/50 Bread 800g,800g,£2.00/kg,1.60,,
Asda Colindale,Bakery,Bakery,Kingsmill Thick Tasty Wholemeal Bread 800g,800g,£2.00/kg,1.60,,
Asda Colindale,Bakery,Bakery,Mathiesons 2 Fresh Cream Strawberry Tarts,2pk,£1.70 each,3.40,,
Asda Colindale,Bakery,Bakery,McCloskeys 6 Sliced Bagel Thins Plain 6 x 55g (330g),6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,McCloskeys 6 Sliced Bagel Thins Wholesome Brown 6 x 55g (330g),6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,McGhee's 2 Creamy Caramel Doughnuts,2pk,£1.05 each,2.09,,
Asda Colindale,Bakery,Bakery,McGhee's 2 Creamy Jam Doughnuts,2pk,£0.99 each,1.98,,
Asda Colindale,Bakery,Bakery,McGhee's 2 Lemon & Raspberry Doughnuts,2pk,£1.05 each,2.09,,
Asda Colindale,Bakery,Bakery,McGhee's 6 Scotch Pancakes,6pk,£0.17 each,1.04,,
Asda Colindale,Bakery,Bakery,McGhee's Family Bakers 2 Chocolate Fudge Doughnuts,2pk,£1.17 each,2.34,,
Asda Colindale,Bakery,Bakery,McGhee's Family Bakers 6 Potato Scones,6pk,£0.21 each,1.25,,
Asda Colindale,Bakery,Bakery,McVitie's Jamaica Ginger Pudding Cake 232g,1pk,£1.85 each,1.85,,
Asda Colindale,Bakery,Bakery,Milky Way Croissants 4 x 48g (192g),4pk,£0.54 each,2.15,2.75,22% off
Asda Colindale,Bakery,Bakery,Mission 6 Protein Wraps 367g,6pk,£0.38 each,2.25,,
Asda Colindale,Bakery,Bakery,Mission 6 Wholemeal Wraps 367g,6pk,£0.29 each,1.71,,
Asda Colindale,Bakery,Bakery,Mission Deli 6 Original Wraps,6pk,£0.29 each,1.71,,
Asda Colindale,Bakery,Bakery,Mission Deli 6 Wheat & White Wraps,6pk,£0.29 each,1.71,,
Asda Colindale,Bakery,Bakery,Mission Original Mini Tortilla Wraps 6 Pack,6pk,£0.26 each,1.55,,
Asda Colindale,Bakery,Bakery,Mission Original XL Tortilla Wraps 6 Pack,6pk,£0.40 each,2.40,,
Asda Colindale,Bakery,Bakery,Mission Wheat & White Mini Tortilla Wraps 6 Pack,6pk,£0.26 each,1.55,,
Asda Colindale,Bakery,Bakery,Mr Kipling 8 Strawberries & Cream French Fancies Cakes,8pk,£0.31 each,2.45,,
Asda Colindale,Bakery,Bakery,Mr Kipling Battenberg 230g,1pk,£2.60 each,2.60,,
Asda Colindale,Bakery,Bakery,Mr Kipling Bramley Apple & Blackcurrant Pies 6 Pack,6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,"Mr Kipling Bramley Apple & Blackcurrant, Bramley Apple and Cherry Pies 6 Pack",6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,Mr Kipling Bramley Apple Pies 6 Pack,6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,Mr Kipling Caramel Tarts 4 Pack,4pk,£0.60 each,2.40,,
Asda Colindale,Bakery,Bakery,Mr Kipling Cherry Bakewell Tarts 6 Pack,6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,Mr Kipling Delicious & Light Bramley Apple Pies 6 pack,6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,Mr Kipling French Fancies Cakes 8 Pack,8pk,£0.31 each,2.45,,
Asda Colindale,Bakery,Bakery,Mr Kipling Jam Tarts 6 Pack,6pk,£0.41 each,2.45,,
Asda Colindale,Bakery,Bakery,Mr Kipling Strawberries & Cream Tarts 4 Pack,4pk,£0.60 each,2.40,,
Asda Colindale,Bakery,Bakery,Mr Kipling Vanilla Birthday Cake Tarts 4 Pack,4pk,£0.60 each,2.40,,
Asda Colindale,Bakery,Bakery,Mrs Crimble's 6 Big Choc Macaroons 195g,195g,£10.51/kg,2.05,,
Asda Colindale,Bakery,Bakery,Mrs Crimble's 6 Double Choc Macaroons 195g,195g,£8.92/kg,1.74,2.35,26% off
Asda Colindale,Bakery,Bakery,Murdoch Allan 2 Pineapple Danish,2pk,£1.00 each,2.00,,
Asda Colindale,Bakery,Bakery,Murdoch Allan 2 Yum Yums,2pk,£1.15 each,2.30,,
Asda Colindale,Bakery,Bakery,Murdoch Allan 4 Brown Flake Rolls,4pk,£0.49 each,1.95,,
Asda Colindale,Bakery,Bakery,Murdoch Allan 6 Tattie Scones,6pk,£0.33 each,2.00,,
Asda Colindale,Bakery,Bakery,Murdoch Allan 6 The Aberdeen Butteries,6pk,£0.48 each,2.90,,
Asda Colindale,Bakery,Bakery,New York Bakery Cinnamon & Raisin  Bagels,5pk,£0.46 each,2.30,,
Asda Colindale,Bakery,Bakery,New York Bakery Co Plain Bagels 5pk,5pk,£0.46 each,2.30,,
Asda Colindale,Bakery,Bakery,New York Bakery Red Onion & Chive Bagels,5pk,£0.46 each,2.30,,
Asda Colindale,Bakery,Bakery,New York Bakery Sesame  Bagels,5pk,£0.46 each,2.30,,
Asda Colindale,Bakery,Bakery,New York Bakery Wholemeal Bagels,5pk,£0.46 each,2.30,,
Asda Colindale,Bakery,Bakery,OMV! Deliciously Vegan by Asda 4 Choc Brownies 146g,146g,£31.16/kg,4.55,,
Asda Colindale,Bakery,Bakery,Old El Paso 6 Large Flour Tortillas 350g,350g,£6.29/kg,2.20,,2 for £3.70
Asda Colindale,Bakery,Bakery,Old El Paso 8 Street Vibes Soft Taco Wraps 220g,220g,£10.45/kg,2.30,,
Asda Colindale,Bakery,Bakery,Old El Paso 8 Tortilla Pocket Kits 223g,223g,£13.68/kg,3.05,,
Asda Colindale,Bakery,Bakery,Old El Paso Gluten Free Regular Original Tortillas x6 216g,216g,£15.51/kg,3.35,,
Asda Colindale,Bakery,Bakery,Old El Paso Regular Super Soft Flour Tortillas Wraps 8Pk 326G,326g,£5.98/kg,1.95,,2 for £3.70
Asda Colindale,Bakery,Bakery,Old El Paso Small Gluten Free Corn Taco Tortilla Wraps x10 208g,208g,£11.54/kg,2.40,,
Asda Colindale,Bakery,Bakery,Old El Paso Stand 'N Stuff 8 Soft Tortillas Boats Flour 193g,193g,£14.51/kg,2.80,,
Asda Colindale,Bakery,Bakery,Ormo 2 Sodas,2pk,£0.90 each,1.80,,
Asda Colindale,Bakery,Bakery,Ormo 4 Finger Rolls,4pk,£0.36 each,1.43,1.90,25% off
