store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kallo Dark Choco Thin Rice Cakes 75g,75g,£38.67/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kallo Jumbo Apple & Cinnamon Rice Cakes 127g,127g,£18.11/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kallo Lightly Salted Corn Cakes 130g,130g,£12.31/kg,1.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kallo Organic Lightly Salted Rice Cakes 130g,130g,£12.15/kg,1.58,1.75,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kallo Protein Packed Lentil Cakes 100g,100g,£26.00/kg,2.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kallo Sweet Chilli Veggie Cakes 122g,122g,£24.59/kg,3.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kallo Veggie Cakes Caramelised Onion Chutney 122g,122g,£27.87/kg,3.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kedem Animal Cookies 340g,340g,£8.82/kg,3.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Bluey Chocolate Cereal Bars 4x25g,100g,£21.00/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Bluey Strawberry & White Chocoalte Cereal Bars 4 x 25g,100g,£21.00/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Coco Pops Chocolate Breakfast Cereal Bars 4 x 20g,80g,£16.88/kg,1.35,1.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Frosties Cereal Bars 4 x 25g,100g,£15.00/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Fruit Winders Rolls Strawberry & Apple 17g 5 Pack,85g,£30.00/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Fruit Winders Rolls Strawberry & Blackcurrent 17g 5 Pack,85g,£30.00/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Fruit Winders Rolls Strawberry 17g 5 Pack,85g,£27.06/kg,2.30,2.55,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Nutri-Grain Bakes Chocolate Snack Bars 4 Pack 180g,180g,£11.67/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Nutri-Grain Bakes Raisin Snack Bars 4 Pack 180g,180g,£11.67/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Pop Tarts Chocolate Hazelnut Snack 8 Pack 417.28g,417g,£8.27/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Pop Tarts Frosted Chocotastic 380g,380g,£8.95/kg,3.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Rice Krispie Square Marshmallow 8x28g,224g,£15.27/kg,3.42,3.80,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Rice Krispie Squares Honeycomb 4 x 33g,132g,£17.73/kg,2.34,2.60,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Rice Krispies Breakfast Cereal Bars 4 x 20g,80g,£16.88/kg,1.35,1.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Rice Krispies Squares Marshmallow 4x28g,112g,£22.77/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Squares Delightfully Chocolatey 4x36g,144g,£17.71/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kelloggs Squares Delightfully Chocolatey 8 pack,288g,£13.19/kg,3.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kettle Sour Cream & Chive 130g,130g,£23.08/kg,3.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kettle Tortilla Mature Cheddar & Red Onion 140g,140g,£21.07/kg,2.95,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kettle Tortilla Sea Salt & Cracked Black Pepper 140g,140g,£21.79/kg,3.05,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kettle Tortilla Sweet Chilli & Sour Cream 140g,140g,£21.07/kg,2.95,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kind Chocolate Chip Cashew Bars 3 x 30g,90g,£36.67/kg,3.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kind Protein Caramel Nut Bars 3 x 42g,126g,£35.32/kg,4.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kind Protein Crunchy Peanut Butter 3 X 42g,126g,£33.73/kg,4.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Kingstons Cassava Chips Spicey 80g,80g,£14.88/kg,1.19,1.40,15% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Koikeya Original Premium Japanese Potato Chips Teriyaki 100g,100g,£22.50/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Krakus Smoked Pork Snack 180g,180g,£16.50/kg,2.97,3.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lajkonik Junior Traveller 100g,100g,£19.00/kg,1.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lays BBQ Ribs 130g,130g,£24.62/kg,3.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lays Crisps Fromage 130g,130g,£22.54/kg,2.93,3.25,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lazyday Salted Caramel Crispies 150g,150g,£21.67/kg,3.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Liebers Rice Cakes Thin Sea Salt 90g,90g,£21.67/kg,1.95,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lorenz Crunchips Paprika 130g,130g,£17.31/kg,2.25,2.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lotus Biscoff 250g,250g,£8.00/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lotus Biscoff Snackpack 16x2 Pack 248g,248g,£8.06/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lu Le Petit Beurre 167g,167g,£15.27/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Lu Le Petit Biscotte Crunchy Cinnamon And Brown Sugar Biscuits 200g,200g,£13.00/kg,2.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Marmite Rice Cakes 110g,110g,£24.09/kg,2.65,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Maryland Cookies Choc Chip 200g,200g,£10.00/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Cheddar & Onion Grab Bag Crisps 45g,45g,£30.00/kg,1.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Coated Peanuts Flame Grilled Steak 155g,155g,£20.65/kg,3.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Coated Peanuts Salt & Malt Vinegar 155g,155g,£20.65/kg,3.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Flame Grilled Steak Grab Bag Crisps 45g,45g,£27.11/kg,1.22,1.35,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Hot N Spicy Crisps 45g,45g,£26.00/kg,1.17,1.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Ridge Cut Flame Grilled Steak Crisps 6x25g,150g,£16.53/kg,2.48,2.75,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Ridge Cut Salt & Malt Vinegar 6x25g,150g,£18.33/kg,2.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Ridge Cut The Classic Crisps 6x25g,150g,£18.33/kg,2.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Salt & Malt Vinegar Grab Bag Crisps 45g,45g,£27.11/kg,1.22,1.35,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McCoys Thai Sweet Chicken Crisps 45g,45g,£27.11/kg,1.22,1.35,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Digestive The Light One 250g,250g,£8.80/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Ginger Nuts Biscuits 250g,250g,£7.40/kg,1.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Gluten Free Hobnobs 150g,150g,£13.33/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Hob Nobs Original 255g,255g,£7.25/kg,1.85,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Pink Raspberry & Cream Digestives 232g,232g,£11.85/kg,2.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Rich Tea Classic Biscuit 300g,300g,£7.33/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Rich Tea Delights Biscuits 300g,300g,£7.33/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities Rich Tea Twin Pack 2x300g,600g,£5.55/kg,3.33,3.70,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities The Original Jaffa Cakes Triple Pack 30pk 330g,330g,£10.45/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",McVities White Chocolate Digestives 232g,232g,£11.21/kg,2.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Mini Ritz 6 x 25g,150g,£10.33/kg,1.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Mister Freed Avocado Guacamole Flavour Tortilla Chips 135g,135g,£16.30/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Mister Freed Cheezie Cheese Flavour Tortilla Chips 135g,135g,£14.81/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Mixed Nuts 180g,180g,£16.39/kg,2.95,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Monster Munch Pickled Onion Grab Bag 40g,40g,£33.75/kg,1.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrison Mini Breadstick Portion Pack 120g,120g,£12.42/kg,1.49,1.65,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Bacon Rashers 6 x 19g,114g,£10.26/kg,1.17,1.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Bbq Saucers 70g,70g,£16.14/kg,1.13,1.25,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Biscuit Assortment 550g,550g,£3.45/kg,1.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Caramel Rice Cake 140g,140g,£9.64/kg,1.35,1.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Cashew Nuts 250g,250g,£18.00/kg,4.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Cheddar Cheese Twists 125g,125g,£10.80/kg,1.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Cheese & Onion Crisps 6 pack,150g,£8.67/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Cheese Curls 6 x 15g,90g,£14.44/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Chive & Onion Twists 125g,125g,£12.00/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Chocolate Biscuit Selection 400g,400g,£15.88/kg,6.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Chopped Almonds 125g,125g,£22.00/kg,2.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Cool Tortilla Chips 180g,180g,£5.00/kg,0.90,1.00,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Cream Crackers 300g,300g,£2.17/kg,0.65,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Dark Chocolate Rice Cakes 100g,100g,£16.20/kg,1.62,1.80,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Deglet Nour Dates Without Stones 200g,200g,£12.75/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Deli Grazing Tomato And Herb Breadsticks 60g,60g,£44.17/kg,2.65,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Digestive Biscuits 400g,400g,£1.75/kg,0.70,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Dried Banana Chips 200g,200g,£14.50/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Dried Cranberries,80g,£16.88/kg,1.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Dried Mango 35g,35g,£32.86/kg,1.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Dried Pineapple 80g,80g,£28.75/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Dry Roasted Peanuts 200g,200g,£7.20/kg,1.44,1.60,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Exotic Fruit Mix 180g,180g,£7.22/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Forest Fruits & Yogurt Rice Cakes 90g,90g,£19.44/kg,1.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Free From Caramelised Biscuits 141g,141g,£14.18/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Free From Cheese Crackers With Sea Salt 100g,100g,£22.00/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Free From Digestive Biscuits  160g,160g,£14.06/kg,2.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Free From Ginger Snaps 180g,180g,£11.67/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Free From Lightly Salted Tortilla Chips 180g,180g,£6.11/kg,1.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Garibaldi Biscuit 200g,200g,£8.75/kg,1.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Garlic Ciabatta Breadsticks 135g,135g,£16.67/kg,2.25,2.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Giant Cheese Puffs 125g,125g,£8.64/kg,1.08,1.20,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Ginger Nut Biscuits 300g,300g,£2.33/kg,0.70,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Goji Berries 100g,100g,£22.00/kg,2.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Ground Almonds 150g,150g,£19.33/kg,2.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Italian Breadsticks 125g,125g,£7.20/kg,0.90,1.00,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Italian Sesame Bread Sticks 125g,125g,£7.92/kg,0.99,1.10,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Macadamias Nuts,200g,£22.50/kg,4.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Mango & Yogurt Rice Cakes 90g,90g,£19.44/kg,1.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Meaty Crisps 6x25g,150g,£8.67/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Milk Chocolate Digestive Biscuits 300g,300g,£4.50/kg,1.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Milk Chocolate Rice Cakes 100g,100g,£12.60/kg,1.26,1.80,30% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Mini Poppadoms 70g,70g,£20.71/kg,1.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Oat Nobblies Biscuits 300g,300g,£2.57/kg,0.77,0.85,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Onion Rings 125g,125g,£9.04/kg,1.13,1.25,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Onion Rings 6 x 19g,114g,£10.26/kg,1.17,1.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Pine Nuts 100g,100g,£39.50/kg,3.95,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Pistachio Kernals 100g,100g,£34.50/kg,3.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Poppadoms Spicy 8 pack,8pk,£0.23 each,1.80,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Prawn Cocktail Crisps 6 pack,150g,£8.67/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Prawn Crackers 70g,70g,£16.14/kg,1.13,1.25,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Prunes,250g,£8.40/kg,2.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Pumpkin Seeds 300g,300g,£12.00/kg,3.60,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Raisins 500g,500g,£5.10/kg,2.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Ready Salted Crisps 6 pack,150g,£8.67/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Rich Tea 300g,300g,£3.00/kg,0.90,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Salt & Vinegar Crisps 6 pack,150g,£8.67/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Salt & Vinegar Rice Cakes 129g,129g,£10.16/kg,1.31,1.45,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Salted Cashews 260g,260g,£15.38/kg,4.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Salted Pistachios 200g,200g,£17.10/kg,3.42,3.80,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Salted Popcorn 100g,100g,£13.50/kg,1.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Salted Tortilla Chips 180g,180g,£4.78/kg,0.86,0.95,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Savers Dried Mixed Fruit 500g,500g,£3.50/kg,1.75,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Savers Salted Cashews 125g,125g,£9.60/kg,1.20,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Savers Salted Peanuts 200g,200g,£3.50/kg,0.70,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Scalloped Cracked Black Pepper Crackers 185g,185g,£7.30/kg,1.35,1.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Sea Salt Scalloped Crackers 185g,185g,£7.30/kg,1.35,1.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Sesame Seeds 100g,100g,£14.00/kg,1.40,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Shorties Biscuits 200g,200g,£4.50/kg,0.90,1.00,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Slightly Salted Rice Cakes 100g,100g,£9.90/kg,0.99,1.10,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Snacking Crackers 150g,150g,£7.20/kg,1.08,1.20,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Soft Apricots 250g,250g,£14.20/kg,3.55,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Soft Figs,200g,£10.40/kg,2.08,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Soft Pitted Prunes 1kg,1kg,£7.15/kg,7.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Soft Raisin Mix,200g,£10.00/kg,2.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Sultanas 200g,200g,£5.75/kg,1.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Sunflower Seeds 250g,250g,£10.00/kg,2.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Sweet & Salt Popcorn 100g,100g,£11.70/kg,1.17,1.30,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Sweet Popcorn 100g,100g,£11.00/kg,1.10,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best All Butter Mature Cheddar Cheese Crumbles 75g,75g,£30.67/kg,2.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Cheese Crispies 100g,100g,£23.50/kg,2.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Fruit Nuts & Seeds 250g,250g,£12.20/kg,3.05,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Granola Squares  4 pack,,,2.40,,£2.16 loyalty card
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Gruyere & Poppy Twists 100g,100g,£24.50/kg,2.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Harissa & Red Pepper Tortilla Chips 125g,125g,£12.00/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Lightly Salted Crisps 125g,125g,£10.00/kg,1.25,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Parmesan & Garlic Twist 100g,100g,£24.50/kg,2.45,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Salt Lemon & Pepper Tortillas Chips 125g,125g,£10.80/kg,1.35,1.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Soft Dried Mango Slices 125g,125g,£25.20/kg,3.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Summer Edition Maple Rosemary Caramelised Nuts 150g,150g,£29.00/kg,4.35,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons The Best Thai Sweet Chilli 125g,125g,£10.80/kg,1.35,1.50,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Toasted Flaked Almonds 150g,150g,£21.00/kg,3.15,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Tortillas Chilli 180g,180g,£5.28/kg,0.95,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Tortillas Nacho Cheese 180g,180g,£5.56/kg,1.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Trail Mix 200g,200g,£7.50/kg,1.50,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Variety Crisps 6x25g,150g,£8.67/kg,1.30,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Variety Mix Crisps 20 x 25g,500g,£7.30/kg,3.65,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Water Biscuits 200g,200g,£6.30/kg,1.26,1.40,10% off
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Wholefoods Walnut Halves 250g,250g,£16.00/kg,4.00,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Yogurt Coated Cranberries 150g,150g,£13.67/kg,2.05,,
Morrisons,"Crisps, Snacks, Biscuits","Crisps, Snacks, Biscuits",Morrisons Yogurt Flavoured Rice Cakes 100g,100g,£18.00/kg,1.80,,
