store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Kentish Town,Cheese,Cheese Snacks,Mini Babybel Original Cheese Snack 12x20g,240g,£15.63/kg,3.75,,
Waitrose Kentish Town,Cheese,Cheese Snacks,Serious Pig - Crunchy Snacking Cheese - 24g,24g,£68.75/kg,1.65,,
Waitrose Kentish Town,Cheese,Cheese Snacks,Serious Pig - Crunchy Snacking Cheese with Caramelised Onion - 24g,24g,£68.75/kg,1.65,,
Waitrose Kentish Town,Cheese,Cheese Snacks,Serious Pig - Crunchy Snacking Cheese with Rosemary - 24g,24g,£68.75/kg,1.65,,
Waitrose Kentish Town,Cheese,Cheese Snacks,Serious Pig - Crunchy Snacking Cheese with Truffle - 24g,24g,£77.08/kg,1.85,,
Waitrose Kentish Town,Cheese,Cheese Snacks,Strings & Things Cheestrings 8s,8pk,£0.39 each,3.10,,
Waitrose Kentish Town,Cheese,Discover our Duchy Organic Range 🥒,Waitrose Duchy Organic Medium Cheddar Cheese Strength 3 350g,350g,£14.57/kg,5.10,,
Waitrose Kentish Town,Cheese,Discover our Waitrose No.1 Range,Waitrose No.1 Beemster Dutch Gouda Cheese 150g,,,3.55,,
Waitrose Kentish Town,Cheese,Discover our Waitrose No.1 Range,Waitrose No.1 Le Fleuret French Soft Goats Cheese 150g,,,5.80,,
Waitrose Kentish Town,Cheese,Discover our Waitrose No.1 Range,Waitrose No.1 Mountain Comté Cheese 200g,200g,£31.25/kg,6.25,,
Waitrose Kentish Town,Cheese,Feta & Goats Cheese,Waitrose British Soft Goats Cheese 125g,,,2.75,,
Waitrose Kentish Town,Cheese,Feta & Goats Cheese,Waitrose Essential Greek Feta Cheese Strength 3 200g,200g,£12.50/kg,2.50,,
Waitrose Kentish Town,Cheese,Feta & Goats Cheese,Waitrose No.1 Le Fleuret French Soft Goats Cheese 150g,,,5.80,,
Waitrose Kentish Town,Cheese,Grated & Sliced Cheese,Waitrose Essential Cheese Slices 10s 200g,200g,£7.75/kg,1.55,,
Waitrose Kentish Town,Cheese,Grated & Sliced Cheese,Waitrose Essential Mature Grated Cheddar Cheese Strength 4 250g,250g,£12.00/kg,3.00,,
Waitrose Kentish Town,Cheese,Grated & Sliced Cheese,Waitrose Essential Sliced Gouda Cheese 250g,250g,£12.40/kg,3.10,,
Waitrose Kentish Town,Cheese,Grated & Sliced Cheese,Waitrose Essentials  Med Sliced GB Cheddar 10s S3,10pk,£0.29 each,2.85,,
Waitrose Kentish Town,Cheese,Grated & Sliced Cheese,Waitrose Grated Cheddar & Mozzarella Cheese 250g,250g,£11.60/kg,2.90,,
Waitrose Kentish Town,Cheese,Grated & Sliced Cheese,Waitrose Grated Mozzarella Cheese 250g,250g,£12.00/kg,3.00,,
Waitrose Kentish Town,Cheese,Mozzarella & Burrata,Galbani Italian Mozzarella Cheese 125g,125g,£17.20/kg,2.15,,
Waitrose Kentish Town,Cheese,Mozzarella & Burrata,Waitrose Essential Italian Mozzarella 150g,150g,£12.00/kg,1.80,,
Waitrose Kentish Town,Cheese,Mozzarella & Burrata,Waitrose No.1 Burrata Cheese 150g,150g,£24.33/kg,3.65,,
Waitrose Kentish Town,Cheese,Offers,Boursin Garlic & Herbs Soft Cheese 150g,150g,£17.60/kg,2.64,3.30,20% off
Waitrose Kentish Town,Cheese,Parmesan,Essential Parmigiano Reggiano 175g,175g,£25.71/kg,4.50,,
Waitrose Kentish Town,Cheese,Parmesan,Waitrose Parmigiano Reggiano DOP Shaved Strength 6 80g,80g,£37.50/kg,3.00,,
Waitrose Kentish Town,Cheese,Parmesan,Waitrose Parmigiano Reggiano DOP Strength 6 250g,250g,£29.20/kg,7.30,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,All Things Cottage Cheese Natural 450g,450g,£7.11/kg,3.20,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Cathedral City Plant Based Grated 150g,150g,£18.33/kg,2.75,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,St Agur Blue Cheese 150g,150g,£25.00/kg,3.75,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Essential Cypriot Halloumi Cheese Strength 1 250g,250g,£12.80/kg,3.20,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Essential Fat Free Natural Cottage Cheese 300g,300g,£5.83/kg,1.75,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Essential Italian Mascarpone Cheese 250g,250g,£10.00/kg,2.50,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Essential Italian Ricotta 250g,250g,£6.80/kg,1.70,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Essential Natural Cottage Cheese 300g,300g,£5.83/kg,1.75,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Essential Red Leicester Cheese 350g,350g,£10.71/kg,3.75,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Herby Halloumi Kebabs 240g,240g,£22.92/kg,5.50,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Long Clawson Stilton Cheese Strength 4 227g,227g,£20.93/kg,4.75,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose No.1 Beemster Dutch Gouda Cheese 150g,,,3.55,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose No.1 Mountain Comté Cheese 200g,200g,£31.25/kg,6.25,,
Waitrose Kentish Town,Cheese,Speciality & Other Cheese,Waitrose Smoked Red Fox Vintage Red Leicester 200g,200g,£18.00/kg,3.60,,
Waitrose Kentish Town,Cheese,Spreadable Cheese,Boursin Garlic & Herbs Soft Cheese 150g,150g,£17.60/kg,2.64,3.30,20% off
Waitrose Kentish Town,Cheese,Spreadable Cheese,Philadelphia Light Soft Cream Cheese 165g,165g,£15.15/kg,2.50,,
Waitrose Kentish Town,Cheese,Spreadable Cheese,Philadelphia Original Cream Cheese 165g,165g,£15.15/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Back To Routine,McVities Penguin Milk 7s 172g,172g,£14.24/kg,2.45,,
Waitrose Kentish Town,Chocolate & Sweets,Chewing Gum & Mints,Airwaves Menthol & Eucalyptus Chewing Gum 46 per pack,46pk,£0.06 each,2.80,,
Waitrose Kentish Town,Chocolate & Sweets,Chewing Gum & Mints,Wrigleys Extra Peppermint Gum 84g,84g,£26.79/kg,2.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chewing Gum & Mints,Wrigleys Extra Spearmint 46s,46pk,£0.07 each,3.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Aero Peppermint Bubble Chocolate 92g,92g,£25.00/kg,2.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Airwaves Menthol & Eucalyptus Chewing Gum 46 per pack,46pk,£0.06 each,2.80,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Bahlsen Pick Up! Milk Chocolate Biscuits 5x28g,140g,£17.86/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Crunchie Chocolate Bar 40g,40g,£31.25/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Crunchie Rocks Chocolate Bag 110g,110g,£21.36/kg,2.35,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Caramel Chocolate Bar 120g,120g,£18.75/kg,2.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Caramel Chocolate Nibbles 120g,120g,£17.92/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Chocolate Bar 180g,180g,£14.78/kg,2.66,3.55,25% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Chocolate Buttons 100g,100g,£21.50/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 180g,180g,£15.78/kg,2.84,3.55,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Giant Chocolate Buttons  40g,40g,£31.25/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Marvellous Creations Chocolate 150g,150g,£16.53/kg,2.48,3.30,25% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Dairy Milk Wholenut Chocolate Bar 180g,180g,£13.78/kg,2.48,3.30,25% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Family Treatsize Bag 223g,223g,£25.34/kg,5.65,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Picnic Chocolate Bar 48g,48g,£26.04/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Snack Pack 5x20g,100g,£17.50/kg,1.75,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Twirl Bites 175g,175g,£23.43/kg,4.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Twirl Chocolate 3 pack,3pk,£1.03 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Twirl Chocolate Bites 109g,109g,£21.10/kg,2.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Cadbury Wispa Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Candy Kittens Sour Watermelon Sweets 140g,140g,£19.64/kg,2.75,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Candy Kittens Wild Strawberry Sweets 140g,140g,£19.64/kg,2.75,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Chloes Hazelnut & Cocoa Wafer Rolls 400g,400g,£10.50/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Danny's - Dubai Style Strawberry & Pistachio Knafeh Chocolate Bar - 190g,190g,£52.63/kg,10.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Danny's Dubai Pistachio & Knafeh Chocolate Bar 190g,,,13.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Deliciously Ella Chocolate Dipped Fruit and Nuts 90g,90g,£42.22/kg,3.80,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Deliciously Ella Vegan Almond & Salted Caramel Cups 36g,36g,£52.78/kg,1.90,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Diddly Squat - Fudge - 150g,150g,£41.00/kg,6.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Ferrero Rocher 24s,24pk,£0.46 each,11.00,13.75,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Forest Feast Dark Chocolate Mango 100g,100g,£50.00/kg,5.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Forest Feast Dark Chocolate Sour Cherries 120g,120g,£41.67/kg,5.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Forest Feast Salted Dark Chocolate Almonds 120g,120g,£36.25/kg,4.35,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Fruit-tella Juicy Chews Bag 135g,135g,£11.11/kg,1.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Galaxy Chocolate Minstrels Pouch 125g,125g,£33.60/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Galaxy Milk 100g,100g,£19.50/kg,1.95,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Green & Black's Organic 70% Dark Chocolate Bar 90g,90g,£46.67/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Green & Black's Organic 85% Dark Chocolate Bar 90g,90g,£46.67/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Green & Black's Organic Milk Chocolate Bar 90g,90g,£46.67/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Green & Blacks Organic Hazelnut Dark Chocolate 90g,90g,£42.78/kg,3.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Haribo Starmix Sweets 175g,175g,£11.43/kg,2.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Haribo Starmix Sweets 22 Mini Bags,,,3.65,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Haribo Tangfastics 175g,175g,£8.51/kg,1.49,1.65,10% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,KitKat Chocolate Bar 4 Finger 41.5g,42g,£28.57/kg,1.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,KitKat Chunky Chocolate Multipack 4 per pack,4pk,£0.56 each,2.24,2.80,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Excellence Dark Orange Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Excellence Sea Salt Dark Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Les Grandes Dark Chocolate Hazelnut Bar 150g,150g,£40.00/kg,6.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Lindor Assorted Chocolate Truffles 200g,200g,£43.00/kg,8.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Lindor Milk Chocolate Truffles Box 200g,200g,£45.00/kg,9.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Lindt Lindor Pistachio Milk Chocolate Truffles 200g,200g,£41.25/kg,8.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Loacker Napolitaner Wafers 90g,90g,£17.78/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Loacker Original Tortina Biscuits 126g,126g,£23.02/kg,2.90,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,M&M's Peanut Chocolate More to Share Pouch 220g,220g,£22.50/kg,4.95,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Mallow and Marsh Double Chocolate Bar 35g,35g,£45.71/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Mallow and Marsh Raspberry Bar 35g,35g,£45.71/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Maltesers Chocolate Pouch 158g,158g,£31.33/kg,4.95,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Maltesers Chocolate Pouch 37g,37g,£37.84/kg,1.40,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Mars Chocolate Bar 4x39.4g,158g,£18.04/kg,2.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Mars Fun Size Family Favourites 358g,358g,£18.44/kg,6.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Maynards Wine Gums 130g,130g,£9.62/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,McVities Penguin Milk 7s 172g,172g,£14.24/kg,2.45,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Mighty Fine - Honeycomb Dipped in Milk Chocolate Pouch - 90g,90g,£38.89/kg,3.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Mighty Fine - Honeycomb Dipped in Salted Caramel Chocolate Pouch - 90g,90g,£40.56/kg,3.65,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Mighty Fine Vegan Salted Caramel Honeycomb Chocolate Dips 90g,90g,£42.22/kg,3.80,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Milkybar Chocolate Buttons Pouch 94g,94g,£22.87/kg,2.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Montezuma's Dark Chocolate Buttons 120g,120g,£50.42/kg,6.05,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Montezumas Milk Choc Buttons 120g,120g,£50.42/kg,6.05,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Monty Bojangles Choccy Scoffy Chocolate Truffles 135g,135g,£41.85/kg,5.65,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Nerds Sweets Fruits 113g,113g,£19.91/kg,2.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Otherly Cold Brew Coffee Oat Milk Chocolate 120g,120g,£41.58/kg,4.99,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Otherly Salted Caramel Oat Milk Chocolate 120g,120g,£41.58/kg,4.99,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Otherly Sea Salt Oat Milk Chocolate 120g,120g,£41.58/kg,4.99,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Rocky Mountain - Mega Marshmallows - 340g,340g,£11.32/kg,3.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Rowntree's Fruit Pastilles Sweets Sharing Bag 143g,143g,£13.99/kg,2.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Shades By Niko The Originals Sweets 150g,150g,£13.67/kg,2.05,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Skittles Fruit Sweets Pouch 152g,152g,£10.20/kg,1.55,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Snickers Chocolate Bars Multipack 4 per pack,4pk,£0.71 each,2.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,The Mallows Caramel-Filled Dulce Chocolate 80g,80g,£94.38/kg,7.55,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,The Natural Confectionery Co. Jelly Snakes Sweets Bag 130g,130g,£14.23/kg,1.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Tim Tam Original Chocolate Biscuits 163g,163g,£13.50/kg,2.20,2.75,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Tony's Chocolonely Milk Chocolate 180g,180g,£22.22/kg,4.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Tony's Chocolonely Milk Chocolate Caramel Sea Salt 180g,180g,£22.22/kg,4.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Tunnocks Milk Choc Caramel Wafer Biscuit 8x30g,240g,£13.33/kg,3.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Twix Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Twix Chocolate Biscuit Fingers Multipack 9x20g,180g,£20.00/kg,3.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,UP UP Espresso chocolate 130g,130g,£36.54/kg,4.75,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Belgian Dark Chocolate 54% 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Belgian Dark Chocolate 72% 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Belgian Milk Chocolate 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Belgian White Chocolate 180g,180g,£23.33/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Chocolate Coated Peanuts 135g,135g,£18.52/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Chocolate Coated Raisins 135g,135g,£18.52/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Fizzy Strawberry Flavour Laces Sweets 65g,65g,£11.54/kg,0.75,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Fruit Jellies Sweets 200g,200g,£8.00/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Fruit Pastilles Sweets 200g,200g,£8.00/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose Jelly Babies Sweets 200g,200g,£8.00/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose No.1 49% Dominican Republic Milk Chocolate 100g,100g,£36.00/kg,3.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose No.1 75% Madagascar Dark Chocolate 100g,100g,£36.00/kg,3.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Waitrose No.1 Fairtrade Peru Dark Chocolate 100g,100g,£33.00/kg,3.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Wrigleys Extra Peppermint Gum 84g,84g,£26.79/kg,2.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate & Sweets,Wrigleys Extra Spearmint 46s,46pk,£0.07 each,3.30,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Bahlsen Pick Up! Milk Chocolate Biscuits 5x28g,140g,£17.86/kg,2.50,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Crunchie Chocolate Bar 40g,40g,£31.25/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Caramel Chocolate Bar 120g,120g,£18.75/kg,2.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Chocolate Bar 180g,180g,£14.78/kg,2.66,3.55,25% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Fruit & Nut Chocolate Bar 180g,180g,£15.78/kg,2.84,3.55,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Marvellous Creations Chocolate 150g,150g,£16.53/kg,2.48,3.30,25% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Dairy Milk Wholenut Chocolate Bar 180g,180g,£13.78/kg,2.48,3.30,25% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Picnic Chocolate Bar 48g,48g,£26.04/kg,1.25,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Snack Pack 5x20g,100g,£17.50/kg,1.75,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Twirl Chocolate 3 pack,3pk,£1.03 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Cadbury Wispa Chocolate Bars 4 per pack,4pk,£0.78 each,3.10,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Chloes Hazelnut & Cocoa Wafer Rolls 400g,400g,£10.50/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Danny's - Dubai Style Strawberry & Pistachio Knafeh Chocolate Bar - 190g,190g,£52.63/kg,10.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Danny's Dubai Pistachio & Knafeh Chocolate Bar 190g,,,13.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Galaxy Milk 100g,100g,£19.50/kg,1.95,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Green & Black's Organic 70% Dark Chocolate Bar 90g,90g,£46.67/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Green & Black's Organic 85% Dark Chocolate Bar 90g,90g,£46.67/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Green & Black's Organic Milk Chocolate Bar 90g,90g,£46.67/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Green & Blacks Organic Hazelnut Dark Chocolate 90g,90g,£42.78/kg,3.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Kinder Bueno milk & hazelnuts Chocolate Bar 43g,43g,£26.74/kg,1.15,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Kinder Chocolate Mini Bars (8 Pack),8pk,£0.24 each,1.90,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,KitKat Chocolate Bar 4 Finger 41.5g,42g,£28.57/kg,1.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,KitKat Chunky Chocolate Multipack 4 per pack,4pk,£0.56 each,2.24,2.80,20% off
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Lindt Excellence Dark 70% Cocoa Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Lindt Excellence Dark Orange Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Lindt Excellence Milk Extra Creamy Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Lindt Excellence Sea Salt Dark Chocolate Bar 100g,100g,£42.00/kg,4.20,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Lindt Les Grandes Dark Chocolate Hazelnut Bar 150g,150g,£40.00/kg,6.00,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Loacker Napolitaner Wafers 90g,90g,£17.78/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Loacker Original Tortina Biscuits 126g,126g,£23.02/kg,2.90,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Mallow and Marsh Double Chocolate Bar 35g,35g,£45.71/kg,1.60,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Maltesers Chocolate Pouch 37g,37g,£37.84/kg,1.40,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Mars Chocolate Bar 4x39.4g,158g,£18.04/kg,2.85,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,McVities Penguin Milk 7s 172g,172g,£14.24/kg,2.45,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Otherly Cold Brew Coffee Oat Milk Chocolate 120g,120g,£41.58/kg,4.99,,
Waitrose Kentish Town,Chocolate & Sweets,Chocolate Bars,Otherly Salted Caramel Oat Milk Chocolate 120g,120g,£41.58/kg,4.99,,
