store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Fox's Chocolatey Biscuits Milk Chocolate Cookies 180g,180g,£17.22/kg,3.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Fox's Chocolatey Biscuits Milk Chocolate Rounds 130g,130g,£25.00/kg,3.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Fox's Party Rings 125g,125g,£10.40/kg,1.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Iced Penelope Panda Shortbread Cookie 75g,75g,£28.00/kg,2.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Island Bakery Lemon Melts 133g,133g,£35.79/kg,4.76,5.95,20% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Island Bakery Shortbread Biscuits 125g,125g,£34.00/kg,4.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Jacob's Crackers Biscuits for Cheese Selection 300g,300g,£17.00/kg,5.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Jammie Dodgers Minis Raspberry Flavour Biscuits 6 Snack Packs 6x20g,120g,£15.83/kg,1.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Jammie Dodgers Raspberry Flavour Biscuits 140g,140g,£8.57/kg,1.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Lotus Biscoff Biscuit 16 Two-Packs 248g,248g,£8.67/kg,2.15,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Lotus Biscoff Biscuit 250g,250g,£8.60/kg,2.15,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Lu Le Petit Beurre Biscuits Salt 167g,167g,£9.22/kg,1.54,2.80,45% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Maryland Cookies Chocolate Chip 200g,200g,£11.75/kg,2.35,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Maryland Cookies Minis Chocolate Chips 118.8g,118.8g,£15.99/kg,1.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Dark Chocolate Digestives Biscuits Twin Pack 2x316g,632g,£8.23/kg,5.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Digestives Dark Chocolate Biscuits 433g,433g,£10.28/kg,4.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Digestives The Original Biscuits 315g,315g,£6.51/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Digestives The Original Biscuits Twin Pack 630g,630g,£6.03/kg,3.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Fig Rolls 200g,200g,£10.50/kg,2.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Ginger Nuts Biscuits 250g,250g,£8.20/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Hobnob's The Oaty One Dark Chocolate 262g,262g,£10.69/kg,2.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Hobnobs Biscuits The Oaty One 255g,255g,£8.04/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Hobnobs Milk Chocolate Biscuits 262g,262g,£8.55/kg,2.24,2.80,20% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Hobnobs Milk Chocolate Biscuits Twin Pack 2x318g,636g,£8.18/kg,5.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Jaffa Cakes Original Biscuits 10s,10pk,£0.15 each,1.52,1.90,20% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Jaffa Cakes Original Twin Pack Biscuits 20s,20pk,£0.18 each,3.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Milk Chocolate Digestive Biscuits 266g,266g,£10.53/kg,2.80,,£2.24 loyalty card (£8.42/kg)
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Milk Chocolate Digestive Biscuits Large Pack 433g,433g,£10.28/kg,4.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Milk Chocolate Digestives Biscuits Twin Pack 2x316g,632g,£8.23/kg,5.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Rich Tea Biscuits The Classic One 2x300g,600g,£6.33/kg,3.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Rich Tea Classic Biscuits 300g,300g,£7.00/kg,2.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,McVitie's Rich Tea The Light One Biscuits 300g,300g,£7.00/kg,2.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Nairn's Chocolate Orange Oat Biscuits 4x5 200g,200g,£11.00/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Nairn's Dark Chocolate Chip Oat Biscuits 4x5 200g,200g,£7.90/kg,1.58,2.10,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Nairn's Gluten Free Chocolate Chip Biscuit Breaks 160g,160g,£16.56/kg,2.65,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Nairn's Stem Ginger Oat Biscuits 4x5 200g,200g,£11.00/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,No.1 Almond Cantuccini 180g,180g,£21.11/kg,3.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,No.1 Dark Chocolate & Ginger Thins 100g,100g,£27.00/kg,2.70,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,OREO Original Cocoa Sandwich Cookies 154g,154g,£12.99/kg,2.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Prewett's Gluten Free Cookies Chocolate + Ginger 150g,150g,£26.00/kg,3.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Thomas Fudge's Dark Chocolate Florentines 114g,114g,£28.95/kg,3.30,4.40,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Thomas Fudge's Milk Chocolate Florentines 114g,114g,£28.95/kg,3.30,4.40,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Thomas Fudge's Salted Caramel Florentines 114g,114g,£38.60/kg,4.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose 4 Belgian Milk Chocolate Cookies 4s,1pk,£2.90 each,2.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose 8 Flapjack All Butter Cookies 200g,200g,£16.25/kg,3.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose 8 Stem Ginger All Butter Cookies 200g,200g,£16.25/kg,3.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Belgian Chocolate & Hazelnut All Butter Cookies 200g,200g,£16.25/kg,3.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Belgian Double Chocolate All Butter Cookies 200g,200g,£16.25/kg,3.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Belgian Triple Chocolate All Butter Cookies 200g,200g,£16.25/kg,3.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Free From Gluten Choc Chunk Cookies 150g,150g,£24.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Free From Strawberries & Cream Flavour Shortbread 150g,150g,£20.67/kg,3.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Milk Choc Shortcake Biscuits 180g,180g,£22.22/kg,4.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Millionaire's Shortbread 61g,61g,£25.41/kg,1.55,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Mini Shortbread 125g,125g,£16.40/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Rich Tea Finger Biscuits 250g,250g,£4.00/kg,1.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Biscuits,Waitrose Shortbread Fingers 200g,200g,£7.75/kg,1.55,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Crosta & Mollica Tarallini Fennel Seed 180g,180g,£16.11/kg,2.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Crosta & Mollica Torinesi Breadsticks 120g,120g,£17.08/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Jacquet Toast Francais 200g,200g,£12.25/kg,2.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Krisprolls Wholegrain 240g,240g,£10.42/kg,2.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Miller's Toast Cranberry & Raisin 100g,100g,£42.00/kg,4.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Blackthorn Sea Salt Flatbreads 150g,150g,£16.67/kg,2.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Cheese Oatcakes 200g,200g,£11.00/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Gluten Free Oat & Ginger Biscuit Breaks 160g,160g,£13.25/kg,2.12,2.65,20% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Gluten Free Oatcakes 213g,213g,£11.74/kg,2.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Gluten Free Rosemary Flatbreads 150g,150g,£16.67/kg,2.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Oat Cakes 250g,250g,£8.80/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's On the Go... Fruit & Seed Oatcake 6x3 225g,225g,£9.11/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Rough Oatcakes 291g,291g,£7.04/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Nairn's Super Seeded Oatcakes 200g,200g,£11.00/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,No.1 Italian Rosemary & Sea Salt Focaccia Thins 150g,150g,£20.00/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Penn State Sea Salted Sharing Pretzels 175g,175g,£12.29/kg,2.15,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Penn State Sour Cream & Chive Sharing Pretzels 175g,175g,£12.29/kg,2.15,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Peter's Yard Original Sourdough Crispbread 125g,125g,£19.20/kg,2.40,3.20,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Peter's Yard ZA'ATAR Sourdough Flatbreads 115g,115g,£27.83/kg,3.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Ryvita Sticks Salt & Cider Vinegar Flavour 125g,125g,£20.80/kg,2.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Ryvita Sticks Sour Cream & Chive Flavour 125g,125g,£20.80/kg,2.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Ryvita Thins Multi-Seed Flatbread Crackers 125g,125g,£23.20/kg,2.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Schär Gluten Free Crispbread 150g,150g,£14.67/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Schär Gluten Free Pretzels 60g,60g,£19.83/kg,1.19,1.40,15% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Sharwood's Garlic & Coriander Poppadoms 8s,8pk,£0.36 each,2.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Sharwood's Plain Poppadoms 8s,8pk,£0.36 each,2.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Waitrose All Butter Cheddar Cheese Twists 125g,125g,£18.40/kg,2.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Waitrose All Butter Mini Cheddar Cheese Twists 125g,125g,£18.40/kg,2.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Waitrose Seeded Oatcakes 250g,250g,£6.40/kg,1.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,Walkers Sensations Lime & Coriander Chutney Sharing Poppadoms 82.5g,82.5g,£36.36/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,itsu Crispy Seaweed Thins Sea Salt 4x5g,20g,£180.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Breadsticks & Savoury Snacks,itsu Sea Salt Crispy Seaweed Thins 5g,5g,£240.00/kg,1.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Carr's Melts Cheese Crackers 150g,150g,£16.67/kg,2.50,,£1.75 loyalty card (£11.67/kg)
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Carr's Table Water Crackers 125g,125g,£17.60/kg,2.20,,£1.54 loyalty card (£12.32/kg)
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Essential Biscuits For Cheese 300g,300g,£9.33/kg,2.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Essential Cream Crackers 300g,300g,£3.00/kg,0.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Essential High Bake Water Biscuits 200g,200g,£8.50/kg,1.70,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Jacob's Cheddars Cheese Biscuits 150g,150g,£12.67/kg,1.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Jacob's Cheddars Smoked Cheddar 150g,150g,£14.33/kg,2.15,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Jacob's High Fibre Cream Crackers 200g,200g,£11.00/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Jacob's Mini Cheddars Original 6s 6x23g,138g,£17.39/kg,2.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Jacob's Original Cream Crackers 300g,300g,£7.33/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,No.1 All Butter Aged Gouda Crispies 75g,75g,£46.67/kg,3.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Peter's Yard Original Sourdough Crackers 90g,90g,£35.56/kg,3.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Peter's Yard Rosemary Sourdough Crackers 90g,90g,£35.56/kg,3.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Roka Cheese Crispies 100g,100g,£29.50/kg,2.95,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Crackers,Waitrose Sea Salt & Black Pepper Crackers 185g,185g,£9.73/kg,1.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Belazu Rosemary & Sea Salt Nut Mix 120g,120g,£38.33/kg,4.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Belazu Truffle & Pecorino Nut Mix 120g,120g,£44.58/kg,5.35,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Blanco Niño Creamy Jalapeño Tortilla Chips 170g,170g,£21.18/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Blanco Niño Lightly Salted Tortilla Chips 170g,170g,£21.18/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Dried Fruit,Cooks' Ingredients Glace Cherries 200g,200g,£15.25/kg,3.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Doritos Chilli Heatwave 44g,44g,£34.09/kg,1.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Doritos Chilli Heatwave Tortilla Chips Sharing Bag Crisps 180g,180g,£16.67/kg,3.00,,2 for £4.20
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Doritos Dip or Load Salted Tortilla Chips Sharing Crisps 230g,230g,£13.04/kg,3.00,,2 for £4.20
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Doritos Tangy Cheese Tortilla Chips Sharing Bag Crisps 180g,180g,£16.67/kg,3.00,,2 for £4.20
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Eat Real Hummus Chips Caramelised Onion and Balsamic 110g,110g,£15.82/kg,1.74,2.90,40% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Eat Real Lentil Chips Salted 95g,95g,£18.32/kg,1.74,2.90,40% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Meat Snacks,Ember Biltong Bigger Pack Chilli Rub 45g,45g,£111.11/kg,5.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Essential Peanuts Roasted & Salted 550g,550g,£5.55/kg,3.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Essential Roasted Salted Peanuts 200g,200g,£8.50/kg,1.70,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Essential Tortilla Chips Salted 200g,200g,£6.50/kg,1.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Essential Variety Multipack Crisps 6x25g,150g,£9.67/kg,1.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Good4U Salad Topper Super Seeds 150g,150g,£16.67/kg,2.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Gran Luchito Tortilla Chips Lightly Salted 170g,170g,£20.59/kg,3.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Graze Chilli & Lime Nut Medley 120g,120g,£32.50/kg,3.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Hula Hoops BBQ Beef 6x24g,144g,£20.49/kg,2.95,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Single Crisps,Hula Hoops Big Hoops Salted 45g,45g,£33.33/kg,1.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Hula Hoops Original 6x24g,144g,£20.49/kg,2.95,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Hula Hoops Salt & Vinegar 6x24g,144g,£20.49/kg,2.95,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Hula Hoops Variety 12x24g,288g,£15.63/kg,4.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Hula Hoops Variety Multipack Crisps 6x24g,144g,£20.49/kg,2.95,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,I Love Snacks Smoked Almonds 25g,25g,£52.00/kg,1.30,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Jacob's Mini Twiglets 200g,200g,£9.00/kg,1.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Jacob's Red Leicester Mini Cheddars 6x23g,138g,£17.39/kg,2.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Jacob's Twiglets 150g,150g,£14.00/kg,2.10,3.50,40% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Jacob's Twiglets Original 6x23g,138g,£21.74/kg,3.00,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,KP Dry Roasted Peanuts 250g,250g,£13.28/kg,3.32,3.90,15% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,KP Original Salted Peanuts 250g,250g,£13.28/kg,3.32,3.90,15% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,KP Original Salted Peanuts 415g,415g,£13.01/kg,5.40,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,KP Signature Chilli & Pepper Cashews 90g,90g,£49.44/kg,4.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,KP Signature Sea Salt & Rosemary Cashews 90g,90g,£49.44/kg,4.45,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Kallo Belgian Dark Chocolate Rice Cake Minis 4x21g,84g,£49.40/kg,4.15,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Kallo Belgian Milk Chocolate Rice Cake Minis 4x21g,84g,£49.40/kg,4.15,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Kallo Lightly Salted Wholegrain Low Fat 130g,130g,£16.92/kg,2.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Kallo Protein Packed Lentil Cakes 100g,100g,£29.00/kg,2.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Kallo Veggie Cakes Beetroot 122g,122g,£31.15/kg,3.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Kettle Chips Lightly Salted 130g,130g,£24.62/kg,3.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Kettle Chips Lightly Salted 5x25g,125g,£25.60/kg,3.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Kettle Chips Mature Cheddar & Red Onion 130g,130g,£24.62/kg,3.20,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Linwoods Flaxseed 425g,425g,£18.59/kg,7.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Snacks😋,Manomasa Chipotle & Lime 140g,140g,£19.64/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Snacks😋,Manomasa Serrano Chilli & Yucatan Honey 140g,140g,£19.64/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Marmite Cashews 110g,110g,£41.36/kg,4.55,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Marmite Crisps 6x25g,150g,£13.73/kg,2.06,2.75,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Marmite Rice Cakes 110g,110g,£25.45/kg,2.80,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Single Crisps,McCoy's Ridge Cut Salt & Malt Vinegar Crisps 45g,45g,£33.33/kg,1.50,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Merchant Gourmet Whole Chestnuts 180g,180g,£18.06/kg,3.25,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Tortilla Chips,Mister Free'd Gluten Free Tortilla Chips Blue 135g,135g,£13.93/kg,1.88,2.50,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Nuts & Seeds,Naturya Organic Chia Seeds 175g,175g,£23.60/kg,4.13,5.50,25% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Nik Naks Nice'n'Spicy 6x20g,120g,£17.50/kg,2.10,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,No.1 Hand-Cooked Salt & Cracked Black Pepper Crisps 150g,150g,£12.67/kg,1.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Pipers Anglesey Sea Salt Crisps Sharing Bag 150g,150g,£24.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Pipers Great Berwick Longhorn Beef Crisps Sharing Bag 150g,150g,£24.00/kg,3.60,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Pipers Wyke Cheddar & Onion Sharing Crisps 150g,150g,£15.60/kg,2.34,3.60,35% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Popchips Barbeque 5x17g,85g,£31.76/kg,2.70,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Popchips Barbeque 85g,85g,£32.35/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Popchips Salt & Vinegar 85g,85g,£32.35/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Popchips Sea Salt 85g,85g,£32.35/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Popchips Sour Cream & Onion 5x17g,85g,£31.76/kg,2.70,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Popchips Sour Cream & Onion 85g,85g,£32.35/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Pringles Original Sharing Crisps 165g,165g,£18.18/kg,3.00,,£2.10 loyalty card (£12.73/kg)
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Pringles Sour Cream & Onion Sharing Crisps 165g,165g,£18.18/kg,3.00,,£2.10 loyalty card (£12.73/kg)
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Pringles Texas BBQ Sharing Crisps 165g,165g,£12.73/kg,2.10,3.00,30% off
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Proper Chips Lentil Chips Barbecue 85g,85g,£32.35/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Sharing Crisps,Proper Chips Prawn Cocktail Flavour Lentil Chips 85g,85g,£32.35/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Proper Chips Salt & Vinegar Lentil Chips 5x14g,70g,£39.29/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Popcorn,Proper Corn Sweet & Salty Popcorn 6x14g,84g,£32.74/kg,2.75,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Popcorn,Proper Corn Sweet & Salty Popcorn 90g,90g,£27.78/kg,2.50,,£1.75 loyalty card (£19.44/kg)
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Real Foods Corn Thins Original 150g,150g,£12.67/kg,1.90,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Multipack Crisps,Skips Prawn Cocktail 6x13.1g,78.6g,£26.08/kg,2.05,,
Waitrose Barnet,"Crisps, Snacks, Biscuits",Rice & Corn Cakes,Snack A Jacks Jumbo Chocolate Chip Sharing Rice Cake Crisps 180g,180g,£17.22/kg,3.10,,
