store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Co-op,Beer & Cider,Non & Low Alcohol,Peroni Nastro Azzurro Alcohol Free Lager Bottles 4x330ml,4pk,£5.53/L,7.30,,
Co-op,Beer & Cider,Lagers,Peroni Nastro Azzurro Gluten Free Lager Beer Bottles 4x330ml,4pk,£8.71/L,11.50,,
Co-op,Beer & Cider,Lagers,Peroni Nastro Azzurro Lager Beer Bottle 620ml,620ml,£7.82/L,4.85,,
Co-op,Beer & Cider,Lagers,Red Stripe Jamaica Lager Beer Cans 4 x 440ml,4pk,£4.55/L,8.00,,
Co-op,Beer & Cider,Lagers,San Miguel Especial 620ml,620ml,£7.18/L,4.45,,3 for £9
Co-op,Beer & Cider,Lagers,San Miguel Especial Premium Lager 10 x 440ml,10pk,£4.09/L,18.00,,
Co-op,Beer & Cider,Lagers,San Miguel Especial Premium Lager 4 x 330ml,4pk,£5.98/L,7.90,,
Co-op,Beer & Cider,Lagers,San Miguel Especial Premium Lager 4 x 440ml,4pk,£4.72/L,8.30,,
Co-op,Beer & Cider,Lagers,San Miguel Especial Premium Lager 4 x 568ml,4pk,£4.40/L,10.00,,
Co-op,Beer & Cider,Lagers,Spaten Premium Helles Craft Lager Beer Bottle 500ml,500ml,£8.00/L,4.00,,
Co-op,Beer & Cider,Lagers,Staropramen 4 x 440ml,4pk,£4.72/L,8.30,,
Co-op,Beer & Cider,Lagers,Staropramen Premium Czech Lager Bottle 660ml,660ml,£6.82/L,4.50,,3 for £9
Co-op,Beer & Cider,Non & Low Alcohol,Stella Artois Alcohol Free Premium Lager 4 x 440ml,4pk,£3.41/L,6.00,,
Co-op,Beer & Cider,Lagers,Stella Artois Belgium Premium Lager Beer Bottle 660ml,660ml,£6.74/L,4.45,,3 for £9
Co-op,Beer & Cider,Other Beers,Stiegl Radler Grapefruit 12 x 50cl,500ml,£6.60/L,3.30,,
Co-op,Beer & Cider,Cider,Strongbow Dark Fruit Cider Cans 4 x 440ml,4pk,£4.80/L,8.45,,
Co-op,Beer & Cider,Cider,Thatchers Gold Cider Cans 4 x 440ml,4pk,£4.15/L,7.30,,
Co-op,Beer & Cider,Cider,Thatchers Gold Somerset Cider Cans 10 x 440ml,10pk,£3.13/L,13.75,,
Co-op,Beer & Cider,Cider,Thatchers Haze Cider 4 x 440ml,4pk,£4.15/L,7.30,,
Co-op,Beer & Cider,Cider,Thatchers Juicy Apple Cider 4 x 440ml,4pk,£3.41/L,6.00,,
Co-op,Beer & Cider,Cider,Thatchers Katy Cider Single Bottle 500ml,500ml,£8.60/L,4.30,,3 for £9
Co-op,Beer & Cider,Cider,Thatchers Vintage Founder's Cider 500ml,500ml,£8.60/L,4.30,,3 for £9
Co-op,Beer & Cider,Non & Low Alcohol,Thatchers Zero% 4 x 440ml,4pk,£3.41/L,6.00,,
Co-op,Beer & Cider,Stouts,The Five Points Brewing Co Railway Porter 500ml,500ml,£7.30/L,3.65,,
Co-op,Beer & Cider,Lagers,Tyskie Beer Single Bottle 650ml,650ml,£7.23/L,4.70,,3 for £9
Co-op,Beer & Cider,Lagers,Tyskie Gronie Beer 4 x 500ml,4pk,£4.00/L,8.00,,
Co-op,Beer & Cider,Lagers,Asahi Super Dry Beer 4 x 440ml,4pk,£5.85/L,10.30,,
Co-op,Beer & Cider,Lagers,Birra Moretti Lager Beer Bottles 4 x 330ml,4pk,£6.70/L,8.85,,
Co-op,Beer & Cider,Lagers,Birra Moretti Lager Beer Cans 4 x 440ml,4pk,£4.55/L,8.00,,
Co-op,Beer & Cider,Lagers,Budweiser Lager Beer Cans 10 x 440ml,10pk,£3.78/L,16.65,,
Co-op,Beer & Cider,Lagers,Budweiser Lager Beer Cans 4 x 440ml,4pk,£4.26/L,7.50,,
Co-op,Beer & Cider,Lagers,Budweiser Lager Beer Cans 4 x 568ml,4pk,£3.96/L,9.00,,
Co-op,Beer & Cider,Lagers,Camden Hells Lager Cans 4 x 330ml,4pk,£6.06/L,8.00,,
Co-op,Beer & Cider,Lagers,Carlsberg Danish Pilsner Lager Beer Cans 4x568ML,4pk,£3.37/L,7.65,,
Co-op,Beer & Cider,Lagers,Corona Extra 4 x 440ml,4pk,£5.11/L,9.00,,
Co-op,Beer & Cider,Lagers,Corona Extra bottle 620ML,620ml,£7.50/L,4.65,,
Co-op,Beer & Cider,Lagers,Cruzcampo Pint Cans 4x568ml,4pk,£4.09/L,9.30,,
Co-op,Beer & Cider,Lagers,Cruzcampo Sevilla 4 x 440ml,4pk,£4.66/L,8.20,,
Co-op,Beer & Cider,Lagers,Heineken Lager Beer Cans 4 x 440ml,4pk,£4.66/L,8.20,,
Co-op,Beer & Cider,Lagers,Heineken Premium Lager Cans 4 x 568ml,4pk,£4.31/L,9.80,,
Co-op,Beer & Cider,Lagers,Holsten Pils Lager Beer 4 x 440ml Cans,4pk,£4.35/L,7.65,,
Co-op,Beer & Cider,Lagers,Kronenbourg 1664 Biere Beer Lager 4x440ml Cans,4pk,£4.35/L,7.65,,
Co-op,Beer & Cider,Lagers,Kronenbourg 1664 Biere Beer Lager 4x568ml Pint Can,4pk,£3.96/L,9.00,,
Co-op,Beer & Cider,Lagers,Modelo Especial Beer 12 x 355ml,12pk,£4.69/L,20.00,,
Co-op,Beer & Cider,Lagers,Peroni Nastro Azzurro 10 x 330ml,10pk,£5.05/L,16.65,,
Co-op,Beer & Cider,Lagers,Peroni Nastro Azzurro Lager Beer Bottles 4 x 330ml,4pk,£7.80/L,10.30,,
Co-op,Beer & Cider,Lagers,Peroni Nastro Azzurro Lager Beer Cans 4x440ml,4pk,£5.68/L,10.00,,
Co-op,Beer & Cider,Lagers,San Miguel Premium Lager 15 x 440ml,15pk,£3.03/L,20.00,,
Co-op,Beer & Cider,Lagers,Stella Artois Belgium 4 x 330ml,4pk,£5.95/L,7.85,,
Co-op,Beer & Cider,Lagers,Stella Artois Belgium Premium Lager Beer Cans 10 x 440ml,10pk,£3.94/L,17.35,,
Co-op,Beer & Cider,Lagers,Stella Artois Belgium Premium Lager Beer Cans 4 x 440ml,4pk,£4.15/L,7.30,,
Co-op,Beer & Cider,Lagers,Stella Artois Belgium Premium Lager Cans 4 x 568ml,4pk,£4.25/L,9.65,,
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Bio&Me Fibre + Protein Blueberry Bar 40g,40g,£43.75/kg,1.75,,
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Cheerios Honey 370g,370g,£11.08/kg,4.10,,
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Co-op Honey Raisin & Almond Granola 500g,500g,£4.34/kg,2.17,3.10,30% off
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Co-op Mixed Berry Granola 500g,500g,£4.34/kg,2.17,3.10,30% off
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Co-op Mixed Fruit Muesli 500g,500g,£3.22/kg,1.61,2.30,30% off
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Co-op Porridge Oats 1kg,1kg,£1.70/kg,1.70,,
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Co-op Porridge Oats 500g,500g,£1.34/kg,0.67,0.95,30% off
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Co-op Protein Cookie Dough Bar 60g,60g,£34.17/kg,2.05,,
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Kellogg's Crunchy Nut Hazelnut & Chocolate Granola 380g,380g,£7.92/kg,3.01,4.30,30% off
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Kelloggs Krave Choc Nut 410G,410g,£7.51/kg,3.08,4.40,30% off
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Nature Valley Crunchy Oats & Honey 10 Bars 5 x 42g (210g),5pk,£14.52/kg,3.05,,
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Quaker Oat So Simple Original Big Pack Porridge Sachets 12x27g,12pk,£9.51/kg,3.08,4.40,30% off
Co-op,Cereal & Cereal Bars,Back to Routine ⏰☕,Weetabix Cereal 24 Pack,24pk,£0.18 each,4.40,,
Co-op,Cereal & Cereal Bars,Cereal,Co-op Bran Flakes 500g,500g,£4.40/kg,2.20,,
Co-op,Cereal & Cereal Bars,Cereal,Co-op Chocolate Hazelnut Pillows 375g,375g,£3.20/kg,1.20,,
Co-op,Cereal & Cereal Bars,Cereal,Co-op Corn Flakes 500G,500g,£2.80/kg,1.40,,
Co-op,Cereal & Cereal Bars,Cereal,Co-op Free From Coco Hoops 300g,300g,£7.33/kg,2.20,,
Co-op,Cereal & Cereal Bars,Cereal,Co-op Golden Syrup Flavour Porridge 60g,60g,£9.17/kg,0.55,,
Co-op,Cereal & Cereal Bars,Cereal,Curiously Cinnamon 375g,375g,£7.60/kg,2.85,4.10,£1.25 off
Co-op,Cereal & Cereal Bars,Cereal,Fuel10K Chocolate Porridge 210g,210g,£9.05/kg,1.90,,
Co-op,Cereal & Cereal Bars,Cereal,Go Free Gluten Free Honey Nut Flakes 350g,350g,£8.57/kg,3.00,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's 8 Variety Packs 196g,8pk,£0.48 each,3.85,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's All-Bran Original Cereal 500g,500g,£6.40/kg,3.20,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Choco Hazelnut Flavour High Protein Bites 400g,400g,£10.50/kg,4.20,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Coco Pops 420g,420g,£8.10/kg,3.40,4.40,£1 off
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Coco Pops Chocos Mix 430g,430g,£10.23/kg,4.40,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Coco Pops Oat Bites 500g,500g,£8.80/kg,4.40,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Corn Flakes 450g,450g,£6.44/kg,2.90,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Crunchy Nut 460g,460g,£7.39/kg,3.40,4.40,£1 off
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Frosties Breakfast Cereal 470g,470g,£9.36/kg,4.40,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Krave Milk Chocolate 410g,410g,£8.29/kg,3.40,4.40,£1 off
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Oat Krispies 500g,500g,£9.10/kg,4.55,,
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Rice Krispies 430g,430g,£7.91/kg,3.40,4.50,£1.10 off
Co-op,Cereal & Cereal Bars,Cereal,Kellogg's Special K Original Breakfast Cereal 440g,440g,£10.00/kg,4.40,,
Co-op,Cereal & Cereal Bars,Cereal,Lion Caramel & Chocolate 400g,400g,£8.88/kg,3.55,,
Co-op,Cereal & Cereal Bars,Cereal,Mornflake Pixels Chocolate & Hazelnut 750g,750g,£5.13/kg,3.85,,
Co-op,Cereal & Cereal Bars,Cereal,Nestlé Shredded Wheat Original Breakfast Cereal 16 Biscuits 360g,16pk,£0.21 each,3.30,,
Co-op,Cereal & Cereal Bars,Cereal,Shreddies The Original 460g,460g,£8.37/kg,3.85,,
Co-op,Cereal & Cereal Bars,Cereal,Surreal Chocolate 240g,240g,£22.50/kg,5.40,,
Co-op,Cereal & Cereal Bars,Cereal,Surreal Granola Chocolate & Hazelnut 300g,300g,£14.33/kg,4.30,,
Co-op,Cereal & Cereal Bars,Cereal,Weetabix Crispy Minis Chocolate Chip 500g,500g,£9.70/kg,4.85,,
Co-op,Cereal & Cereal Bars,Cereal,Weetabix Marvel Chocolate Stars 500g,500g,£8.20/kg,4.10,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Alpen Muesli No Added Sugar 550g,550g,£5.18/kg,2.85,3.95,£1.10 off
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Alpen The Original Swiss Style Muesli 550g,550g,£5.18/kg,2.85,3.95,£1.10 off
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Ambrosia Porridge with Apple & Blueberry Layer 210g,210g,£5.48/kg,1.15,1.75,£0.60 off
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Ambrosia Ready to Eat Porridge Golden Syrup Flavour 210g,210g,£5.48/kg,1.15,1.75,£0.60 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Barebells Peanut Butter Protein Bar 55g,55g,£57.27/kg,3.15,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Barebells Protein Bar Cookies & Cream 55g,55g,£57.27/kg,3.15,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Belvita Breakfast Biscuits  Honey & Nut with Choc Chips Multipack 225g (5 x 45g),225g,£7.33/kg,1.65,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Belvita Breakfast Milk & Cereal Biscuit Snack Bars Multipack 225g (5 x 45g),225g,£7.33/kg,1.65,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Belvita Chocolate Chip Soft Bakes Cereal Snack Bars Multipack 250g (5 x 50g),250g,£8.20/kg,2.05,3.55,£1.50 off
Co-op,Cereal & Cereal Bars,Offers,Bio & Me Cocoa & Hazelnut Granola 360g,360g,£9.31/kg,3.35,4.40,£1.05 off
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Bio & Me Granola Super Seedy & Nutty 360g,360g,£9.31/kg,3.35,4.40,£1.05 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Cadbury Brunch Light Orange Chocolate Cereal Bars 4 Pack Multipack 104g (4 x 26g),104g,£17.31/kg,1.80,,
Co-op,Cereal & Cereal Bars,Cereal Bars,"Cadbury Brunch Oats Chocolate Chip Cereal Bars, 4 Pack Multipack 112g (4 x 28g)",112g,£16.07/kg,1.80,,
Co-op,Cereal & Cereal Bars,Cereal Bars,"Cadbury Brunch Oats Raisin Chocolate Cereal Bars, 4 Pack Multipack 112g (4 x 28g)",112g,£16.07/kg,1.80,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Cheerios Multigrain 390g,390g,£10.51/kg,4.10,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Cheerios Very Berry 435g,435g,£9.43/kg,4.10,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Co-op Crunchy Triple Chocolate Crisp 500g,500g,£5.60/kg,2.80,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Co-op Free From Berry Granola 350g,350g,£10.71/kg,3.75,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Co-op Free From Porridge Oats 450g,450g,£4.89/kg,2.20,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Co-op Fruit & Fibre 500g,500g,£4.40/kg,2.20,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Co-op Irresistible Scottish Jumbo Rolled Oats 750g,750g,£3.40/kg,2.55,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Co-op Protein Salted Caramel Bar 60g,60g,£34.17/kg,2.05,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Co-op Strawberry Crisp 500g,500g,£5.60/kg,2.80,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Co-op Swiss Style Muesli 500g,500g,£4.60/kg,2.30,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Cookie Crisp 500g,500g,£5.70/kg,2.85,3.85,£1 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Apple & Raisin Oat Bars 3 x 50g,150g,£23.00/kg,3.45,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Deliciously Ella Peanut Butter Oat Bars 3 x 50g,150g,£23.00/kg,3.45,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Dorset Muesli Fantastically Fruity 500g,500g,£10.40/kg,5.20,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Dorset Muesli Gloriously Nutty 500g,500g,£10.40/kg,5.20,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Eat Natural Protein Peanuts & Dark Chocolate Fruit & Nut Bars 3 x 40g,3pk,£30.83/kg,3.70,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",FUEL10K Multigrain Flakes Chocolate Crunch 350g,350g,£8.29/kg,2.90,4.40,£1.50 off
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",FUEL10K Multigrain Hoops Cocoa Crunch 350g,350g,£8.29/kg,2.90,4.40,£1.50 off
Co-op,Cereal & Cereal Bars,Cereal Bars,FULFIL Chocolate Hazelnut Whip Flavour Vitamin & Protein Bar 40g,40g,£61.25/kg,2.45,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Fibre One 90 Calorie Chocolate Fudge Brownies 4 x 24g (96g),4pk,£30.21/kg,2.90,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Fuel10K Chocolate Fudge Porridge 80g,80g,£25.00/kg,2.00,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Fuel10K Golden Syrup Flavour Porridge 210g,210g,£9.05/kg,1.90,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Fuel10K Golden Syrup Flavour Porridge 80g,80g,£25.00/kg,2.00,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Fuel10K Super Berry Granola 400g,400g,£11.25/kg,4.50,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Fulfil Chocolate Brownie Flavour Vitamin & Protein Bar 40g,40g,£61.25/kg,2.45,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Go Ahead Fruit Slices Apple 174g,4pk,£0.41 each,1.65,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Go Ahead Fruit Slices Forest Fruit 174g,132g,£12.50/kg,1.65,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Go Ahead Yogurt Breaks Forest Fruit 142g,4pk,£0.60 each,2.40,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Good4U Vitamin Milled Seed Breakfast,130g,£18.85/kg,2.45,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Graze Cocoa Vanilla Protein Flapjack 50g,50g,£30.00/kg,1.50,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Grenade Carb Killa High Protein Bar Peanut Nutter 60g,60g,£55.00/kg,3.30,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Grenade Chocolate Chip Cookie Dough Flavour 60g,60g,£55.00/kg,3.30,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Grenade White Chocolate Cookie Flavour 60g,60g,£55.00/kg,3.30,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Huel Chocolate Fudge Brownie Complete Nutrition Bar 55g,55g,£40.91/kg,2.25,3.00,£0.75 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Jordans Frusli Raisin & Hazelnut Chewy Oat Bars 6 x 25g (150g),6pk,£2.83/kg,2.55,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Jordans Protein Boost Granola Chocolate & Hazelnut 400g,400g,£10.63/kg,4.25,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Jordans Strawberries Country Crisp 450g,450g,£10.22/kg,4.60,,
Co-op,Cereal & Cereal Bars,Offers,"Jordans Super Berry Granola Redcurrants, Blackcurrants, Blueberries, Cranberries, Almonds 370g",370g,£7.70/kg,2.85,4.25,£1.40 off
Co-op,Cereal & Cereal Bars,Offers,Jordans Super Nutty Granola 400G.,400g,£7.13/kg,2.85,4.25,£1.40 off
Co-op,Cereal & Cereal Bars,Cereal Bars,KIND Chocolate Chip Cashew Bars 40g,40g,£48.75/kg,1.95,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Kellogg's Bluey Multigrain Cereal 350g,350g,£11.71/kg,4.10,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Kellogg's Bran Flakes 500g,500g,£5.70/kg,2.85,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Kellogg's Coco Pops 4 x 20g (80g),4pk,£16.88/kg,1.35,,
Co-op,Cereal & Cereal Bars,Offers,Kellogg's Crunchy Nut Fruit & Nut Breakfast Granola 380g,380g,£8.82/kg,3.35,4.30,£0.95 off
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Kellogg's Fruit 'n Fibre Cereal 500g,500g,£7.00/kg,3.50,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Kellogg's Rice Krispies Squares Gooey Marshmallow Bars 4 x 28g (112g),4pk,£25.89/kg,2.90,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Kellogg's Rice Krispies Squares Totally Chocolatey Bars 4 x 36g (144g),4pk,£20.14/kg,2.90,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Kellogg's Special K Crunchy Golden Clusters 360g,360g,£8.06/kg,2.90,4.40,£1.50 off
Co-op,Cereal & Cereal Bars,Offers,Kellogg's Special K Red Berries Cereal 330g,330g,£10.30/kg,3.40,4.40,£1 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Kind Protein Caramel Nut 50g,50g,£42.00/kg,2.10,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Lizi's High Protein Chocolate & Peanut Granola 350g,350g,£14.14/kg,4.95,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Lizi's Low Sugar Nuts & Seeds Granola 400g,400g,£8.00/kg,3.20,4.95,£1.75 off
Co-op,Cereal & Cereal Bars,Offers,Mornflake Mighty Oats Organic Porridge Oats 1kg,1kg,£2.60/kg,2.60,4.10,£1.50 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Nakd Blueberry Muffin 4x35G,4pk,£26.43/kg,3.70,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nakd Cocoa Orange Fruit & Nut Bars 4 x 35g,4pk,£26.43/kg,3.70,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nalya Energy Bites 45g,45g,£31.11/kg,1.40,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nature Valley Crunchy Canadian Maple Syrup 5 x 42g (210g),5pk,£14.52/kg,3.05,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nature Valley Crunchy Variety Pack Cereal Bars 5 x 42g (210g),5pk,£14.52/kg,3.05,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nature Valley Protein Peanut & Chocolate Bars 4 x 40g,4pk,£17.50/kg,2.80,3.70,£0.90 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Nature Valley Protein Salted Caramel Nut Cereal Bars 4 X 40G,4pk,£17.50/kg,2.80,3.70,£0.90 off
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Nestle Kit Kat Cereal 330G,330g,£7.12/kg,2.35,4.10,£1.75 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Nākd Cherry Protein Bar 45g,45g,£42.22/kg,1.90,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nākd Cocoa Hazelnut Protein Bar 45g,45g,£42.22/kg,1.90,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nākd Peanut Butter Protein Bars 3 x 45g,3pk,£28.89/kg,3.90,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nākd Raw Fruit & Nut Bars Peanut Delight 4 x 35g,4pk,£26.43/kg,3.70,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker High in Protein Peanut Butter Porridge Sachets 8x43g,8pk,£12.73/kg,4.40,,2 for £5.25
Co-op,Cereal & Cereal Bars,Cereal Bars,Quaker Oat Cereal Bar with Chocolate & Hazelnuts 40g,40g,£43.75/kg,1.75,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Quaker Oat Cereal Bar with Raspberry & Almonds 40g,40g,£43.75/kg,1.75,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker Oat So Simple Golden Syrup Porridge Pot 57g,57g,£25.44/kg,1.45,,2 for £2.50
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker Oat So Simple Golden Syrup Porridge Sachets 10x36g,10pk,£12.92/kg,4.65,,2 for £5.25
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker Oat So Simple Original Porridge Pot 45g,45g,£32.22/kg,1.45,,2 for £2.50
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker Oats High Protein Chocolate Brownie Porridge Pot 61g,52.3g,£31.55/kg,1.65,,2 for £2.50
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker Oats High Protein Chocolate Brownie Porridge Sachets 8x44g,8pk,£12.50/kg,4.40,,2 for £5.25
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker Oats High Protein Peanut Butter Porridge Pot 59g,58.2g,£28.35/kg,1.65,,2 for £2.50
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Quaker Rolled Porridge Oats 1kg,1kg,£3.70/kg,3.70,,
Co-op,Cereal & Cereal Bars,Cereal Bars,TREK Cocoa Oat Protein Flapjacks Chocolate Flavour Topped 3 x 50g,3pk,£28.67/kg,4.30,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Trek Protein Flapjacks Salted Caramel 3 x 50g,3pk,£28.67/kg,4.30,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Tribe Protein Energy White Choc Flapjacks 3 x 38g,3pk,£21.93/kg,2.50,3.75,£1.25 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Tribe Protein Flapjack Banoffee Choc Chip 3 x 38g,3pk,£21.93/kg,2.50,3.60,£1.10 off
Co-op,Cereal & Cereal Bars,Cereal Bars,Weetabix Cereal 12 Pack,12pk,£0.21 each,2.50,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",Weetabix Crispy Minis Caramelised Biscuit 500g,500g,£9.70/kg,4.85,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",ÜFIT Protein Porridge Caramelised Biscuit Flavour 70g,72g,£22.92/kg,1.65,,
Co-op,Cereal & Cereal Bars,"Granola, Muesli & Oats",ÜFIT Protein Porridge Chocolate 72g,70pk,£0.02 each,1.65,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Eat Natural Almond & Apricot with a Yoghurt Coating Fruit & Nut Bars 3 x 40g,3pk,£1.23 each,3.70,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Jordans Frusli Red Berry Chewy Oat Bars 6 x 25g (150g),6pk,£0.46 each,2.75,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Mr Kipling 4 Honey & Nut Breakfast Bakes,4pk,£0.41 each,1.65,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Myprotein Brownie Chocolate Chunk 75g,75g,£31.33/kg,2.35,,
Co-op,Cereal & Cereal Bars,Cereal Bars,Nākd Protein Bars Cocoa Hazelnut 3 x 45g,3pk,£28.89/kg,3.90,,
Co-op,Cheese,Back to Routine ⏰☕,Babybel Mini Original Cheese 6 x 20g,120g,£16.67/kg,2.00,3.00,£1 off
Co-op,Cheese,Back to Routine ⏰☕,Co-op British Mature White Cheddar 240G,240g,£14.17/kg,3.40,,
Co-op,Cheese,Back to Routine ⏰☕,Co-op British Red Leicester Cheese 240g,240g,£10.08/kg,2.42,3.45,30% off
Co-op,Cheese,Back to Routine ⏰☕,Co-op High Protein Cottage Cheese 300g,300g,£4.90/kg,1.47,2.10,30% off
Co-op,Cheese,Back to Routine ⏰☕,Dairylea Dunkers Jumbo Tubes Cheese Snacks 3 Pack Multipack 123g (3 x 41g),123g,£14.23/kg,1.75,3.00,£1.25 off
